   83.021  150.930   5.8500000e-02   1.0330726e-02   1.7600000e-02   6.6821999e-01   1.2396046e+02   2.7001828e-04
   83.221  150.380   5.9000000e-02   1.0445797e-02   1.7600000e-02   6.7400452e-01   1.2361537e+02   2.7439687e-04
   83.421  149.842   5.9500000e-02   1.0561999e-02   1.7600000e-02   6.7963122e-01   1.2327392e+02   2.7874916e-04
   83.620  149.318   6.0000000e-02   1.0679011e-02   1.7600000e-02   6.8490503e-01   1.2293736e+02   2.8303730e-04
   83.819  148.799   6.0500000e-02   1.0796710e-02   1.7600000e-02   6.9035415e-01   1.2260136e+02   2.8729706e-04
   84.017  148.283   6.1000000e-02   1.0915365e-02   1.7600000e-02   6.9610700e-01   1.2227430e+02   2.9153616e-04
   84.207  147.766   6.1500000e-02   1.1032653e-02   1.7600000e-02   7.0161698e-01   1.2196383e+02   2.9586167e-04
   84.397  147.253   6.2000000e-02   1.1148997e-02   1.7600000e-02   7.0686303e-01   1.2165860e+02   3.0020581e-04
   84.586  146.748   6.2500000e-02   1.1265868e-02   1.7600000e-02   7.1230890e-01   1.2133014e+02   3.0451764e-04
   84.776  146.249   6.3000000e-02   1.1383781e-02   1.7600000e-02   7.1799805e-01   1.2097872e+02   3.0880385e-04
   84.965  145.754   6.3500000e-02   1.1500372e-02   1.7600000e-02   7.2354981e-01   1.2065403e+02   3.1306577e-04
   85.148  145.258   6.4000000e-02   1.1614990e-02   1.7600000e-02   7.2889334e-01   1.2035898e+02   3.1735180e-04
   85.328  144.768   6.4500000e-02   1.1730464e-02   1.7600000e-02   7.3416268e-01   1.2004506e+02   3.2165854e-04
   85.507  144.286   6.5000000e-02   1.1846499e-02   1.7600000e-02   7.3933559e-01   1.1970897e+02   3.2593108e-04
   85.686  143.810   6.5500000e-02   1.1963165e-02   1.7600000e-02   7.4465937e-01   1.1937489e+02   3.3017607e-04
   85.866  143.336   6.6000000e-02   1.2080951e-02   1.7600000e-02   7.5026366e-01   1.1904155e+02   3.3440059e-04
   86.044  142.866   6.6500000e-02   1.2198279e-02   1.7600000e-02   7.5578541e-01   1.1872687e+02   3.3864633e-04
   86.214  142.392   6.7000000e-02   1.2314908e-02   1.7600000e-02   7.6103753e-01   1.1845102e+02   3.4294344e-04
   86.386  141.925   6.7500000e-02   1.2431891e-02   1.7600000e-02   7.6637089e-01   1.1816113e+02   3.4725576e-04
   86.556  141.467   6.8000000e-02   1.2548321e-02   1.7600000e-02   7.7175846e-01   1.1784225e+02   3.5149650e-04
   86.725  141.018   6.8500000e-02   1.2665039e-02   1.7600000e-02   7.7711833e-01   1.1752686e+02   3.5572647e-04
   86.899  140.559   6.9000000e-02   1.2781587e-02   1.7600000e-02   7.8246461e-01   1.1720429e+02   3.6001075e-04
   87.068  140.103   6.9500000e-02   1.2897674e-02   1.7600000e-02   7.8776973e-01   1.1689400e+02   3.6435736e-04
   87.228  139.666   7.0000000e-02   1.3011096e-02   1.7600000e-02   7.9286526e-01   1.1660705e+02   3.6855920e-04
   87.385  139.238   7.0500000e-02   1.3123933e-02   1.7600000e-02   7.9794904e-01   1.1632559e+02   3.7271718e-04
   87.545  138.805   7.1000000e-02   1.3238740e-02   1.7600000e-02   8.0317208e-01   1.1602727e+02   3.7691322e-04
   87.709  138.365   7.1500000e-02   1.3356340e-02   1.7600000e-02   8.0851584e-01   1.1570128e+02   3.8115070e-04
   87.873  137.929   7.2000000e-02   1.3474244e-02   1.7600000e-02   8.1384260e-01   1.1537360e+02   3.8540085e-04
   88.036  137.493   7.2500000e-02   1.3591307e-02   1.7600000e-02   8.1913335e-01   1.1507397e+02   3.8971682e-04
   88.194  137.060   7.3000000e-02   1.3708237e-02   1.7600000e-02   8.2437072e-01   1.1478831e+02   3.9409650e-04
   88.347  136.636   7.3500000e-02   1.3823561e-02   1.7600000e-02   8.2958977e-01   1.1451186e+02   3.9830817e-04
   88.499  136.220   7.4000000e-02   1.3938572e-02   1.7600000e-02   8.3479360e-01   1.1423863e+02   4.0249450e-04
   88.651  135.810   7.4500000e-02   1.4052110e-02   1.7600000e-02   8.3998685e-01   1.1395429e+02   4.0662625e-04
   88.800  135.409   7.5000000e-02   1.4163176e-02   1.7600000e-02   8.4516700e-01   1.1365316e+02   4.1067600e-04
   88.948  135.016   7.5500000e-02   1.4273192e-02   1.7600000e-02   8.5033177e-01   1.1334954e+02   4.1470604e-04
   89.101  134.599   7.6000000e-02   1.4392319e-02   1.7600000e-02   8.5553836e-01   1.1306902e+02   4.1902998e-04
   89.251  134.183   7.6500000e-02   1.4511459e-02   1.7600000e-02   8.6074367e-01   1.1279731e+02   4.2340860e-04
   89.399  133.775   7.7000000e-02   1.4628377e-02   1.7600000e-02   8.6593819e-01   1.1250770e+02   4.2768698e-04
   89.547  133.371   7.7500000e-02   1.4744951e-02   1.7600000e-02   8.7112570e-01   1.1220267e+02   4.3191320e-04
   89.694  132.973   7.8000000e-02   1.4861598e-02   1.7600000e-02   8.7629896e-01   1.1190343e+02   4.3613155e-04
   89.836  132.592   7.8500000e-02   1.4972451e-02   1.7600000e-02   8.8142812e-01   1.1165178e+02   4.4016746e-04
   89.978  132.216   7.9000000e-02   1.5083398e-02   1.7600000e-02   8.8658846e-01   1.1140180e+02   4.4422307e-04
   90.116  131.833   7.9500000e-02   1.5195865e-02   1.7600000e-02   8.9159657e-01   1.1113539e+02   4.4837656e-04
   90.255  131.444   8.0000000e-02   1.5310710e-02   1.7600000e-02   8.9652054e-01   1.1084390e+02   4.5257061e-04
   90.393  131.061   8.0500000e-02   1.5425532e-02   1.7600000e-02   9.0147987e-01   1.1055519e+02   4.5677317e-04
   90.534  130.676   8.1000000e-02   1.5541280e-02   1.7600000e-02   9.0673919e-01   1.1026416e+02   4.6102013e-04
   90.675  130.294   8.1500000e-02   1.5657246e-02   1.7600000e-02   9.1208225e-01   1.0997440e+02   4.6528889e-04
   90.816  129.917   8.2000000e-02   1.5772964e-02   1.7600000e-02   9.1737463e-01   1.0969494e+02   4.6952755e-04
   90.953  129.545   8.2500000e-02   1.5887337e-02   1.7600000e-02   9.2235058e-01   1.0945058e+02   4.7360307e-04
   91.086  129.179   8.3000000e-02   1.6000903e-02   1.7600000e-02   9.2723971e-01   1.0921129e+02   4.7770260e-04
   91.216  128.813   8.3500000e-02   1.6114404e-02   1.7600000e-02   9.3218445e-01   1.0895545e+02   4.8182689e-04
   91.347  128.447   8.4000000e-02   1.6228482e-02   1.7600000e-02   9.3723778e-01   1.0868066e+02   4.8596863e-04
   91.479  128.084   8.4500000e-02   1.6342675e-02   1.7600000e-02   9.4228435e-01   1.0840724e+02   4.9012036e-04
   91.612  127.718   8.5000000e-02   1.6457862e-02   1.7600000e-02   9.4733451e-01   1.0813036e+02   4.9432253e-04
   91.746  127.353   8.5500000e-02   1.6573357e-02   1.7600000e-02   9.5237922e-01   1.0785403e+02   4.9854659e-04
   91.881  126.993   8.6000000e-02   1.6688843e-02   1.7600000e-02   9.5741517e-01   1.0757988e+02   5.0277628e-04
   92.010  126.641   8.6500000e-02   1.6802457e-02   1.7600000e-02   9.6244546e-01   1.0731661e+02   5.0685973e-04
   92.135  126.290   8.7000000e-02   1.6915835e-02   1.7600000e-02   9.6748143e-01   1.0706397e+02   5.1101842e-04
   92.260  125.942   8.7500000e-02   1.7029061e-02   1.7600000e-02   9.7250128e-01   1.0681496e+02   5.1518860e-04
   92.384  125.594   8.8000000e-02   1.7141182e-02   1.7600000e-02   9.7743141e-01   1.0656656e+02   5.1927087e-04
   92.507  125.253   8.8500000e-02   1.7252472e-02   1.7600000e-02   9.8231573e-01   1.0632198e+02   5.2333270e-04
   92.631  124.915   8.9000000e-02   1.7363962e-02   1.7600000e-02   9.8721152e-01   1.0607261e+02   5.2739704e-04
   92.758  124.569   8.9500000e-02   1.7479124e-02   1.7600000e-02   9.9230669e-01   1.0579449e+02   5.3155032e-04
   92.886  124.224   9.0000000e-02   1.7595702e-02   1.7600000e-02   9.9747250e-01   1.0550987e+02   5.3574799e-04
   93.013  123.880   9.0500000e-02   1.7712328e-02   1.7600000e-02   1.0026365e+00   1.0523234e+02   5.3993856e-04
   93.132  123.542   9.1000000e-02   1.7825211e-02   1.7600000e-02   1.0075878e+00   1.0499183e+02   5.4408578e-04
   93.250  123.207   9.1500000e-02   1.7938122e-02   1.7600000e-02   1.0125312e+00   1.0475316e+02   5.4823940e-04
   93.368  122.878   9.2000000e-02   1.8049927e-02   1.7600000e-02   1.0173892e+00   1.0451830e+02   5.5234327e-04
   93.484  122.557   9.2500000e-02   1.8160189e-02   1.7600000e-02   1.0221130e+00   1.0428817e+02   5.5636128e-04
   93.599  122.238   9.3000000e-02   1.8270925e-02   1.7600000e-02   1.0268325e+00   1.0405924e+02   5.6038628e-04
   93.718  121.915   9.3500000e-02   1.8383378e-02   1.7600000e-02   1.0316493e+00   1.0381999e+02   5.6446259e-04
   93.842  121.575   9.4000000e-02   1.8499835e-02   1.7600000e-02   1.0367884e+00   1.0354387e+02   5.6868308e-04
   93.966  121.238   9.4500000e-02   1.8616367e-02   1.7600000e-02   1.0419544e+00   1.0326387e+02   5.7291496e-04
   94.082  120.911   9.5000000e-02   1.8730111e-02   1.7600000e-02   1.0469536e+00   1.0300578e+02   5.7712032e-04
   94.192  120.599   9.5500000e-02   1.8839672e-02   1.7600000e-02   1.0517190e+00   1.0278422e+02   5.8115817e-04
   94.303  120.289   9.6000000e-02   1.8950037e-02   1.7600000e-02   1.0565418e+00   1.0256278e+02   5.8523168e-04
   94.414  119.979   9.6500000e-02   1.9061400e-02   1.7600000e-02   1.0614208e+00   1.0233880e+02   5.8934146e-04
   94.528  119.661   9.7000000e-02   1.9175762e-02   1.7600000e-02   1.0662947e+00   1.0207940e+02   5.9347151e-04
   94.642  119.348   9.7500000e-02   1.9289715e-02   1.7600000e-02   1.0711294e+00   1.0182385e+02   5.9758673e-04
   94.755  119.042   9.8000000e-02   1.9403271e-02   1.7600000e-02   1.0759260e+00   1.0157204e+02   6.0168751e-04
   94.868  118.731   9.8500000e-02   1.9515203e-02   1.7600000e-02   1.0808119e+00   1.0134446e+02   6.0573412e-04
   94.981  118.420   9.9000000e-02   1.9627073e-02   1.7600000e-02   1.0857334e+00   1.0112134e+02   6.0979776e-04
   95.091  118.109   9.9500000e-02   1.9739153e-02   1.7600000e-02   1.0906535e+00   1.0089973e+02   6.1393911e-04
   95.200  117.800   1.0000000e-01   1.9852195e-02   1.7600000e-02   1.0955376e+00   1.0066150e+02   6.1811679e-04
    0.000    0.000   0.0000000e+00   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-04   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.0000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.5000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   2.0000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   2.5000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   3.0000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   3.5000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   4.0000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   4.5000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.5000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   6.0000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   6.5000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   7.0000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   7.5000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   8.0000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   8.5000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   9.0000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   9.5000000e-03   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.0000000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.0500000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.1000000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.1500000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.2000000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.2500000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.3000000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.3500000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.4000000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.4500000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.5000000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.5500000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.6000000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.6500000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.7000000e-02   0.0000000e+00   1.7700000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    6.012  307.019   1.7500000e-02   1.0759309e-04   1.7700000e-02   3.4368880e-02   1.1352457e+02   1.9830914e-20
    6.757  304.757   1.8000000e-02   5.6361024e-05   1.7700000e-02   3.2477996e-02   3.1638134e+02   2.9047716e-18
   13.960  296.901   1.8500000e-02   2.8158459e-04   1.7700000e-02   9.4720908e-02   2.6599848e+02   0.0000000e+00
   29.716  271.837   1.9000000e-02   5.7296768e-04   1.7700000e-02   1.2130157e-01   1.5253681e+02   6.4318282e-10
   36.111  259.537   1.9500000e-02   7.5106987e-04   1.7700000e-02   1.3531188e-01   1.5262018e+02   2.2175114e-08
   40.126  251.479   2.0000000e-02   9.0169136e-04   1.7700000e-02   1.4737974e-01   1.5253941e+02   1.1904924e-07
   43.103  245.352   2.0500000e-02   1.0419030e-03   1.7700000e-02   1.5850369e-01   1.5241116e+02   3.4166922e-07
   45.479  240.367   2.1000000e-02   1.1767110e-03   1.7700000e-02   1.6888401e-01   1.5222644e+02   7.2117275e-07
   47.481  236.106   2.1500000e-02   1.3089570e-03   1.7700000e-02   1.7881562e-01   1.5201760e+02   1.2778222e-06
   49.200  232.420   2.2000000e-02   1.4376407e-03   1.7700000e-02   1.8828893e-01   1.5171264e+02   2.0102382e-06
   50.746  229.054   2.2500000e-02   1.5676182e-03   1.7700000e-02   1.9760894e-01   1.5145825e+02   2.9471306e-06
   52.104  226.083   2.3000000e-02   1.6932565e-03   1.7700000e-02   2.0645589e-01   1.5115279e+02   4.0432427e-06
   53.361  223.291   2.3500000e-02   1.8207187e-03   1.7700000e-02   2.1519062e-01   1.5085057e+02   5.3536252e-06
   54.519  220.708   2.4000000e-02   1.9475514e-03   1.7700000e-02   2.2375474e-01   1.5052354e+02   6.8413628e-06
   55.585  218.315   2.4500000e-02   2.0733715e-03   1.7700000e-02   2.3213884e-01   1.5018223e+02   8.4909386e-06
   56.586  216.050   2.5000000e-02   2.1994867e-03   1.7700000e-02   2.4035900e-01   1.4983931e+02   1.0320988e-05
   57.520  213.926   2.5500000e-02   2.3250603e-03   1.7700000e-02   2.4843662e-01   1.4945105e+02   1.2301385e-05
   58.403  211.911   2.6000000e-02   2.4503602e-03   1.7700000e-02   2.5639296e-01   1.4908389e+02   1.4429255e-05
   59.236  210.002   2.6500000e-02   2.5748239e-03   1.7700000e-02   2.6424815e-01   1.4871641e+02   1.6695610e-05
   60.033  208.164   2.7000000e-02   2.7001602e-03   1.7700000e-02   2.7200706e-01   1.4831809e+02   1.9110958e-05
   60.778  206.435   2.7500000e-02   2.8239554e-03   1.7700000e-02   2.7956522e-01   1.4793217e+02   2.1633993e-05
   61.494  204.756   2.8000000e-02   2.9482442e-03   1.7700000e-02   2.8708655e-01   1.4751204e+02   2.4307040e-05
   62.183  203.148   2.8500000e-02   3.0723026e-03   1.7700000e-02   2.9453417e-01   1.4713598e+02   2.7063665e-05
   62.846  201.590   2.9000000e-02   3.1966122e-03   1.7700000e-02   3.0193753e-01   1.4675095e+02   2.9956261e-05
   63.477  200.090   2.9500000e-02   3.3206034e-03   1.7700000e-02   3.0923446e-01   1.4635720e+02   3.2954419e-05
   64.093  198.646   3.0000000e-02   3.4444611e-03   1.7700000e-02   3.1649562e-01   1.4595825e+02   3.6015983e-05
   64.684  197.225   3.0500000e-02   3.5690958e-03   1.7700000e-02   3.2366780e-01   1.4551543e+02   3.9235971e-05
   65.247  195.885   3.1000000e-02   3.6914784e-03   1.7700000e-02   3.3072400e-01   1.4514009e+02   4.2451023e-05
   65.799  194.566   3.1500000e-02   3.8149344e-03   1.7700000e-02   3.3774905e-01   1.4470816e+02   4.5787232e-05
   66.328  193.288   3.2000000e-02   3.9379914e-03   1.7700000e-02   3.4471003e-01   1.4430721e+02   4.9202198e-05
   66.854  192.025   3.2500000e-02   4.0627065e-03   1.7700000e-02   3.5175308e-01   1.4385825e+02   5.2713216e-05
   67.342  190.839   3.3000000e-02   4.1836808e-03   1.7700000e-02   3.5850245e-01   1.4344018e+02   5.6205494e-05
   67.836  189.645   3.3500000e-02   4.3076963e-03   1.7700000e-02   3.6537294e-01   1.4301630e+02   5.9830232e-05
   68.307  188.490   3.4000000e-02   4.4305932e-03   1.7700000e-02   3.7212147e-01   1.4261371e+02   6.3510035e-05
   68.766  187.374   3.4500000e-02   4.5527998e-03   1.7700000e-02   3.7884090e-01   1.4222027e+02   6.7201986e-05
   69.212  186.283   3.5000000e-02   4.6747725e-03   1.7700000e-02   3.8550180e-01   1.4183809e+02   7.0948813e-05
   69.648  185.208   3.5500000e-02   4.7977135e-03   1.7700000e-02   3.9219099e-01   1.4138670e+02   7.4783696e-05
   70.077  184.165   3.6000000e-02   4.9194747e-03   1.7700000e-02   3.9877722e-01   1.4099921e+02   7.8608108e-05
   70.488  183.137   3.6500000e-02   5.0417359e-03   1.7700000e-02   4.0530866e-01   1.4056356e+02   8.2524505e-05
   70.900  182.134   3.7000000e-02   5.1645301e-03   1.7700000e-02   4.1190336e-01   1.4019059e+02   8.6440902e-05
   71.294  181.142   3.7500000e-02   5.2867378e-03   1.7700000e-02   4.1836216e-01   1.3977616e+02   9.0445997e-05
   71.678  180.191   3.8000000e-02   5.4075923e-03   1.7700000e-02   4.2477662e-01   1.3935389e+02   9.4406505e-05
   72.060  179.250   3.8500000e-02   5.5291070e-03   1.7700000e-02   4.3122581e-01   1.3894277e+02   9.8417062e-05
   72.428  178.317   3.9000000e-02   5.6509314e-03   1.7700000e-02   4.3756239e-01   1.3857156e+02   1.0251121e-04
   72.796  177.405   3.9500000e-02   5.7726643e-03   1.7700000e-02   4.4395013e-01   1.3815039e+02   1.0658349e-04
   73.154  176.511   4.0000000e-02   5.8941474e-03   1.7700000e-02   4.5030191e-01   1.3774589e+02   1.1069957e-04
   73.499  175.633   4.0500000e-02   6.0152174e-03   1.7700000e-02   4.5656543e-01   1.3736414e+02   1.1485719e-04
   73.845  174.773   4.1000000e-02   6.1359766e-03   1.7700000e-02   4.6283466e-01   1.3693281e+02   1.1897377e-04
   74.178  173.933   4.1500000e-02   6.2567150e-03   1.7700000e-02   4.6902968e-01   1.3652170e+02   1.2309689e-04
   74.505  173.098   4.2000000e-02   6.3771513e-03   1.7700000e-02   4.7518290e-01   1.3619548e+02   1.2731766e-04
   74.832  172.282   4.2500000e-02   6.4984412e-03   1.7700000e-02   4.8142384e-01   1.3579600e+02   1.3151726e-04
   75.150  171.479   4.3000000e-02   6.6188406e-03   1.7700000e-02   4.8756293e-01   1.3539826e+02   1.3574353e-04
   75.459  170.680   4.3500000e-02   6.7393775e-03   1.7700000e-02   4.9364741e-01   1.3500929e+02   1.4000425e-04
   75.770  169.893   4.4000000e-02   6.8605936e-03   1.7700000e-02   4.9979679e-01   1.3461874e+02   1.4422348e-04
   76.072  169.134   4.4500000e-02   6.9821919e-03   1.7700000e-02   5.0582373e-01   1.3424167e+02   1.4841165e-04
   76.365  168.371   4.5000000e-02   7.1000599e-03   1.7700000e-02   5.1185331e-01   1.3383702e+02   1.5273692e-04
   76.659  167.621   4.5500000e-02   7.2191636e-03   1.7700000e-02   5.1790678e-01   1.3343899e+02   1.5703871e-04
   76.952  166.884   4.6000000e-02   7.3390642e-03   1.7700000e-02   5.2395754e-01   1.3303628e+02   1.6129037e-04
   77.230  166.165   4.6500000e-02   7.4604577e-03   1.7700000e-02   5.2990999e-01   1.3268775e+02   1.6557439e-04
   77.507  165.444   4.7000000e-02   7.5814427e-03   1.7700000e-02   5.3586249e-01   1.3231525e+02   1.6991893e-04
   77.784  164.740   4.7500000e-02   7.7006017e-03   1.7700000e-02   5.4179989e-01   1.3194283e+02   1.7421772e-04
   78.054  164.058   4.8000000e-02   7.8174385e-03   1.7700000e-02   5.4766668e-01   1.3155711e+02   1.7845532e-04
   78.317  163.362   4.8500000e-02   7.9387287e-03   1.7700000e-02   5.5354145e-01   1.3118038e+02   1.8283915e-04
   78.580  162.677   4.9000000e-02   8.0591103e-03   1.7700000e-02   5.5943615e-01   1.3081351e+02   1.8719965e-04
   78.842  162.008   4.9500000e-02   8.1776751e-03   1.7700000e-02   5.6532621e-01   1.3044381e+02   1.9149834e-04
   79.099  161.342   5.0000000e-02   8.2988482e-03   1.7700000e-02   5.7119014e-01   1.3007899e+02   1.9583524e-04
   79.347  160.690   5.0500000e-02   8.4164493e-03   1.7700000e-02   5.7698042e-01   1.2971051e+02   2.0018252e-04
   79.594  160.051   5.1000000e-02   8.5319845e-03   1.7700000e-02   5.8276578e-01   1.2931862e+02   2.0448245e-04
   79.843  159.413   5.1500000e-02   8.6534291e-03   1.7700000e-02   5.8860953e-01   1.2893538e+02   2.0880596e-04
   80.086  158.784   5.2000000e-02   8.7741441e-03   1.7700000e-02   5.9440325e-01   1.2857944e+02   2.1313583e-04
   80.319  158.164   5.2500000e-02   8.8928966e-03   1.7700000e-02   6.0007311e-01   1.2824555e+02   2.1747949e-04
   80.553  157.550   5.3000000e-02   9.0106538e-03   1.7700000e-02   6.0577541e-01   1.2791197e+02   2.2180602e-04
   80.788  156.947   5.3500000e-02   9.1278900e-03   1.7700000e-02   6.1149915e-01   1.2757537e+02   2.2611135e-04
   81.019  156.350   5.4000000e-02   9.2471602e-03   1.7700000e-02   6.1721281e-01   1.2718781e+02   2.3040875e-04
   81.244  155.750   5.4500000e-02   9.3649117e-03   1.7700000e-02   6.2288251e-01   1.2683077e+02   2.3479141e-04
   81.467  155.159   5.5000000e-02   9.4806314e-03   1.7700000e-02   6.2846941e-01   1.2651185e+02   2.3916657e-04
   81.690  154.575   5.5500000e-02   9.6006742e-03   1.7700000e-02   6.3412168e-01   1.2615183e+02   2.4351636e-04
   81.914  154.001   5.6000000e-02   9.7221027e-03   1.7700000e-02   6.3983695e-01   1.2577789e+02   2.4786570e-04
   82.129  153.427   5.6500000e-02   9.8377562e-03   1.7700000e-02   6.4544870e-01   1.2542362e+02   2.5217181e-04
   82.339  152.862   5.7000000e-02   9.9542250e-03   1.7700000e-02   6.5107421e-01   1.2508700e+02   2.5651775e-04
   82.550  152.305   5.7500000e-02   1.0072208e-02   1.7700000e-02   6.5665319e-01   1.2475170e+02   2.6083551e-04
   82.761  151.757   5.8000000e-02   1.0191111e-02   1.7700000e-02   6.6214279e-01   1.2441869e+02   2.6514304e-04
   82.971  151.218   5.8500000e-02   1.0311004e-02   1.7700000e-02   6.6765062e-01   1.2408820e+02   2.6943728e-04
   83.172  150.673   5.9000000e-02   1.0427754e-02   1.7700000e-02   6.7333535e-01   1.2374685e+02   2.7381327e-04
   83.373  150.131   5.9500000e-02   1.0543450e-02   1.7700000e-02   6.7910750e-01   1.2340377e+02   2.7819424e-04
   83.572  149.602   6.0000000e-02   1.0660293e-02   1.7700000e-02   6.8450264e-01   1.2306571e+02   2.8250470e-04
   83.771  149.085   6.0500000e-02   1.0777146e-02   1.7700000e-02   6.8976083e-01   1.2273112e+02   2.8679783e-04
   83.970  148.568   6.1000000e-02   1.0895581e-02   1.7700000e-02   6.9543084e-01   1.2240040e+02   2.9103872e-04
   84.162  148.053   6.1500000e-02   1.1013579e-02   1.7700000e-02   7.0114932e-01   1.2208662e+02   2.9534509e-04
   84.351  147.538   6.2000000e-02   1.1130082e-02   1.7700000e-02   7.0644542e-01   1.2178082e+02   2.9968962e-04
   84.540  147.033   6.2500000e-02   1.1246294e-02   1.7700000e-02   7.1167965e-01   1.2147777e+02   3.0403382e-04
   84.730  146.532   6.3000000e-02   1.1363973e-02   1.7700000e-02   7.1732882e-01   1.2112882e+02   3.0832171e-04
   84.920  146.040   6.3500000e-02   1.1482236e-02   1.7700000e-02   7.2304600e-01   1.2077990e+02   3.1261442e-04
   85.104  145.543   6.4000000e-02   1.1597069e-02   1.7700000e-02   7.2841840e-01   1.2047974e+02   3.1688868e-04
   85.284  145.051   6.4500000e-02   1.1711841e-02   1.7700000e-02   7.3375842e-01   1.2018804e+02   3.2121818e-04
   85.463  144.567   6.5000000e-02   1.1827854e-02   1.7700000e-02   7.3895721e-01   1.1985596e+02   3.2550080e-04
   85.643  144.091   6.5500000e-02   1.1943750e-02   1.7700000e-02   7.4411698e-01   1.1952221e+02   3.2976679e-04
   85.822  143.617   6.6000000e-02   1.2061166e-02   1.7700000e-02   7.4962671e-01   1.1918877e+02   3.3399596e-04
   86.001  143.147   6.6500000e-02   1.2178729e-02   1.7700000e-02   7.5523713e-01   1.1886007e+02   3.3824157e-04
   86.172  142.675   6.7000000e-02   1.2295370e-02   1.7700000e-02   7.6057104e-01   1.1857311e+02   3.4253810e-04
   86.344  142.205   6.7500000e-02   1.2412376e-02   1.7700000e-02   7.6587467e-01   1.1829115e+02   3.4685646e-04
   86.515  141.744   6.8000000e-02   1.2529215e-02   1.7700000e-02   7.7124963e-01   1.1798563e+02   3.5114140e-04
   86.684  141.292   6.8500000e-02   1.2645846e-02   1.7700000e-02   7.7661786e-01   1.1766918e+02   3.5537462e-04
