   84.401  141.752   6.2500000e-02   1.1126377e-02   1.7100000e-02   7.1792481e-01   1.1562499e+02   4.2937449e-01
   84.587  141.200   6.3000000e-02   1.1243929e-02   1.7100000e-02   7.2348465e-01   1.1527286e+02   4.3012455e-01
   84.773  140.661   6.3500000e-02   1.1359710e-02   1.7100000e-02   7.2895965e-01   1.1489153e+02   4.3104345e-01
   84.958  140.132   6.4000000e-02   1.1475100e-02   1.7100000e-02   7.3446489e-01   1.1449458e+02   4.2908362e-01
   85.136  139.594   6.4500000e-02   1.1588849e-02   1.7100000e-02   7.3986364e-01   1.1414220e+02   4.2835477e-01
   85.312  139.058   6.5000000e-02   1.1702223e-02   1.7100000e-02   7.4522477e-01   1.1380555e+02   4.2895058e-01
   85.488  138.528   6.5500000e-02   1.1816689e-02   1.7100000e-02   7.5066590e-01   1.1342286e+02   4.3029082e-01
   85.665  138.008   6.6000000e-02   1.1931849e-02   1.7100000e-02   7.5616721e-01   1.1303805e+02   4.2995331e-01
   85.842  137.492   6.6500000e-02   1.2043940e-02   1.7100000e-02   7.6138995e-01   1.1270152e+02   4.2946556e-01
   86.018  136.981   6.7000000e-02   1.2156055e-02   1.7100000e-02   7.6660332e-01   1.1237493e+02   4.3159583e-01
   86.187  136.457   6.7500000e-02   1.2271971e-02   1.7100000e-02   7.7207588e-01   1.1199618e+02   4.3388337e-01
   86.356  135.942   6.8000000e-02   1.2387933e-02   1.7100000e-02   7.7752946e-01   1.1162086e+02   4.3334070e-01
   86.523  135.442   6.8500000e-02   1.2502023e-02   1.7100000e-02   7.8278663e-01   1.1125415e+02   4.3219444e-01
   86.689  134.949   6.9000000e-02   1.2615202e-02   1.7100000e-02   7.8804377e-01   1.1089036e+02   4.3227369e-01
   86.857  134.457   6.9500000e-02   1.2729575e-02   1.7100000e-02   7.9352881e-01   1.1052555e+02   4.3285072e-01
   87.024  133.974   7.0000000e-02   1.2844054e-02   1.7100000e-02   7.9896271e-01   1.1016827e+02   4.3151733e-01
   87.176  133.497   7.0500000e-02   1.2953707e-02   1.7100000e-02   8.0405460e-01   1.0984005e+02   4.2955601e-01
   87.329  133.028   7.1000000e-02   1.3063233e-02   1.7100000e-02   8.0918939e-01   1.0951533e+02   4.3362918e-01
   87.496  132.521   7.1500000e-02   1.3181416e-02   1.7100000e-02   8.1463856e-01   1.0916239e+02   4.3705821e-01
   87.663  132.019   7.2000000e-02   1.3299982e-02   1.7100000e-02   8.2009118e-01   1.0881085e+02   4.3368262e-01
   87.815  131.568   7.2500000e-02   1.3409267e-02   1.7100000e-02   8.2516975e-01   1.0849385e+02   4.2975900e-01
   87.965  131.126   7.3000000e-02   1.3517640e-02   1.7100000e-02   8.3025075e-01   1.0818168e+02   4.3281782e-01
   88.119  130.651   7.3500000e-02   1.3631749e-02   1.7100000e-02   8.3551181e-01   1.0784184e+02   4.3350241e-01
   88.272  130.174   7.4000000e-02   1.3746902e-02   1.7100000e-02   8.4083071e-01   1.0749731e+02   4.3533033e-01
   88.424  129.709   7.4500000e-02   1.3861225e-02   1.7100000e-02   8.4603912e-01   1.0714558e+02   4.3589619e-01
   88.577  129.248   7.5000000e-02   1.3977079e-02   1.7100000e-02   8.5123034e-01   1.0679301e+02   4.3590432e-01
   88.728  128.797   7.5500000e-02   1.4091716e-02   1.7100000e-02   8.5638702e-01   1.0646381e+02   4.3638664e-01
   88.874  128.364   7.6000000e-02   1.4202482e-02   1.7100000e-02   8.6145136e-01   1.0615905e+02   4.3428770e-01
   89.019  127.932   7.6500000e-02   1.4313169e-02   1.7100000e-02   8.6654424e-01   1.0585462e+02   4.3524721e-01
   89.167  127.461   7.7000000e-02   1.4429540e-02   1.7100000e-02   8.7185613e-01   1.0552140e+02   4.3779883e-01
   89.316  126.998   7.7500000e-02   1.4545731e-02   1.7100000e-02   8.7715319e-01   1.0518318e+02   4.3619603e-01
   89.458  126.563   7.8000000e-02   1.4657435e-02   1.7100000e-02   8.8227761e-01   1.0484671e+02   4.3477610e-01
   89.600  126.134   7.8500000e-02   1.4769579e-02   1.7100000e-02   8.8743945e-01   1.0452074e+02   4.3683729e-01
   89.744  125.697   7.9000000e-02   1.4883998e-02   1.7100000e-02   8.9273958e-01   1.0420911e+02   4.3814406e-01
   89.890  125.260   7.9500000e-02   1.4999764e-02   1.7100000e-02   8.9808315e-01   1.0390268e+02   4.3760771e-01
   90.032  124.833   8.0000000e-02   1.5113366e-02   1.7100000e-02   9.0327797e-01   1.0358752e+02   4.3591970e-01
   90.164  124.415   8.0500000e-02   1.5222174e-02   1.7100000e-02   9.0822942e-01   1.0325998e+02   4.3240222e-01
   90.296  124.002   8.1000000e-02   1.5331014e-02   1.7100000e-02   9.1321779e-01   1.0293460e+02   4.3398201e-01
   90.431  123.582   8.1500000e-02   1.5442490e-02   1.7100000e-02   9.1818687e-01   1.0262419e+02   4.3572557e-01
   90.566  123.169   8.2000000e-02   1.5554382e-02   1.7100000e-02   9.2314780e-01   1.0232369e+02   4.3648139e-01
   90.703  122.753   8.2500000e-02   1.5666566e-02   1.7100000e-02   9.2826403e-01   1.0201944e+02   4.3695837e-01
   90.841  122.339   8.3000000e-02   1.5778695e-02   1.7100000e-02   9.3348321e-01   1.0170454e+02   4.3677622e-01
   90.978  121.930   8.3500000e-02   1.5890446e-02   1.7100000e-02   9.3864796e-01   1.0138542e+02   4.3614948e-01
   91.105  121.523   8.4000000e-02   1.6000458e-02   1.7100000e-02   9.4359298e-01   1.0106638e+02   4.3519568e-01
   91.232  121.120   8.4500000e-02   1.6110263e-02   1.7100000e-02   9.4855841e-01   1.0075125e+02   4.3658349e-01
   91.359  120.719   8.5000000e-02   1.6222473e-02   1.7100000e-02   9.5352248e-01   1.0044480e+02   4.3739098e-01
   91.488  120.320   8.5500000e-02   1.6335805e-02   1.7100000e-02   9.5847304e-01   1.0014620e+02   4.3857554e-01
   91.617  119.922   8.6000000e-02   1.6448940e-02   1.7100000e-02   9.6347033e-01   9.9851217e+01   4.3844435e-01
   91.748  119.519   8.6500000e-02   1.6560950e-02   1.7100000e-02   9.6867686e-01   9.9549844e+01   4.3803471e-01
   91.880  119.121   8.7000000e-02   1.6672877e-02   1.7100000e-02   9.7387175e-01   9.9250074e+01   4.3731403e-01
   92.006  118.738   8.7500000e-02   1.6783170e-02   1.7100000e-02   9.7886724e-01   9.8956068e+01   4.3718079e-01
   92.126  118.357   8.8000000e-02   1.6892959e-02   1.7100000e-02   9.8373955e-01   9.8665990e+01   4.3705249e-01
   92.246  117.978   8.8500000e-02   1.7002954e-02   1.7100000e-02   9.8860583e-01   9.8376903e+01   4.3796259e-01
   92.369  117.586   8.9000000e-02   1.7114443e-02   1.7100000e-02   9.9358577e-01   9.8074887e+01   4.3884215e-01
   92.492  117.200   8.9500000e-02   1.7225865e-02   1.7100000e-02   9.9859589e-01   9.7776957e+01   4.4007450e-01
   92.615  116.816   9.0000000e-02   1.7338865e-02   1.7100000e-02   1.0036989e+00   9.7480564e+01   4.4092599e-01
   92.740  116.436   9.0500000e-02   1.7453558e-02   1.7100000e-02   1.0088709e+00   9.7185098e+01   4.4215700e-01
   92.864  116.061   9.1000000e-02   1.7568135e-02   1.7100000e-02   1.0140322e+00   9.6893071e+01   4.3962991e-01
   92.985  115.690   9.1500000e-02   1.7677229e-02   1.7100000e-02   1.0189841e+00   9.6603998e+01   4.3764147e-01
   93.102  115.318   9.2000000e-02   1.7785197e-02   1.7100000e-02   1.0238504e+00   9.6317742e+01   4.3745717e-01
   93.217  114.948   9.2500000e-02   1.7894301e-02   1.7100000e-02   1.0287210e+00   9.6033015e+01   4.3920925e-01
   93.333  114.579   9.3000000e-02   1.8007186e-02   1.7100000e-02   1.0335757e+00   9.5746173e+01   4.4130701e-01
   93.450  114.213   9.3500000e-02   1.8119745e-02   1.7100000e-02   1.0384260e+00   9.5461354e+01   4.4032532e-01
   93.566  113.850   9.4000000e-02   1.8231110e-02   1.7100000e-02   1.0433061e+00   9.5177653e+01   4.3929455e-01
   93.681  113.493   9.4500000e-02   1.8340786e-02   1.7100000e-02   1.0482019e+00   9.4897057e+01   4.3798724e-01
   93.795  113.144   9.5000000e-02   1.8449973e-02   1.7100000e-02   1.0530540e+00   9.4621665e+01   4.3867633e-01
   93.911  112.787   9.5500000e-02   1.8560679e-02   1.7100000e-02   1.0579793e+00   9.4341193e+01   4.3920472e-01
   94.029  112.421   9.6000000e-02   1.8672599e-02   1.7100000e-02   1.0629862e+00   9.4055595e+01   4.4004071e-01
   94.143  112.052   9.6500000e-02   1.8784353e-02   1.7100000e-02   1.0680032e+00   9.3771326e+01   4.3952572e-01
   94.254  111.696   9.7000000e-02   1.8894927e-02   1.7100000e-02   1.0730082e+00   9.3491484e+01   4.3952367e-01
   94.364  111.345   9.7500000e-02   1.9005622e-02   1.7100000e-02   1.0780039e+00   9.3214535e+01   4.3996266e-01
   94.474  110.998   9.8000000e-02   1.9116639e-02   1.7100000e-02   1.0829904e+00   9.2940128e+01   4.3855104e-01
   94.581  110.658   9.8500000e-02   1.9223879e-02   1.7100000e-02   1.0876827e+00   9.2671901e+01   4.3679029e-01
   94.688  110.322   9.9000000e-02   1.9330810e-02   1.7100000e-02   1.0924026e+00   9.2406605e+01   4.3652505e-01
   94.795  109.990   9.9500000e-02   1.9437518e-02   1.7100000e-02   1.0971523e+00   9.2143871e+01   0.0000000e+00
   94.904  109.654   1.0000000e-01   1.9546398e-02   1.7100000e-02   1.1019845e+00   9.1874342e+01   0.0000000e+00
    0.000    0.000   0.0000000e+00   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-04   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.0000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.5000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   2.0000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   2.5000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   3.0000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   3.5000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   4.0000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   4.5000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   5.0000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   5.5000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   6.0000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   6.5000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   7.0000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   7.5000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   8.0000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   8.5000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   9.0000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   9.5000000e-03   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.0000000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.0500000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.1000000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.1500000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.2000000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.2500000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.3000000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.3500000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.4000000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.4500000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.5000000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.5500000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.6000000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.6500000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.7000000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.7500000e-02   0.0000000e+00   1.7200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
   16.164  293.935   1.8000000e-02   3.2659879e-04   1.7200000e-02   9.3825933e-02   1.5412464e+02   0.0000000e+00
   29.970  271.717   1.8500000e-02   5.8083652e-04   1.7200000e-02   1.1908934e-01   1.5425830e+02   2.7312696e-01
   36.212  259.592   1.9000000e-02   7.5159768e-04   1.7200000e-02   1.3295447e-01   1.5409231e+02   2.3719595e-01
   40.151  251.600   1.9500000e-02   8.9722475e-04   1.7200000e-02   1.4499364e-01   1.5383426e+02   2.4149877e-01
   43.049  245.555   2.0000000e-02   1.0320235e-03   1.7200000e-02   1.5603991e-01   1.5352420e+02   2.5133356e-01
   45.380  240.594   2.0500000e-02   1.1620512e-03   1.7200000e-02   1.6646739e-01   1.5314725e+02   2.7045467e-01
   47.337  236.362   2.1000000e-02   1.2890933e-03   1.7200000e-02   1.7637929e-01   1.5275031e+02   2.8679505e-01
   49.048  232.612   2.1500000e-02   1.4146735e-03   1.7200000e-02   1.8598278e-01   1.5239696e+02   2.9100224e-01
   50.548  229.272   2.2000000e-02   1.5387535e-03   1.7200000e-02   1.9524993e-01   1.5193308e+02   2.8775063e-01
   51.912  226.227   2.2500000e-02   1.6613048e-03   1.7200000e-02   2.0426202e-01   1.5151524e+02   2.9852650e-01
   53.135  223.440   2.3000000e-02   1.7835135e-03   1.7200000e-02   2.1295818e-01   1.5106549e+02   3.0654207e-01
   54.280  220.808   2.3500000e-02   1.9065043e-03   1.7200000e-02   2.2160780e-01   1.5061254e+02   3.1771839e-01
   55.332  218.373   2.4000000e-02   2.0278158e-03   1.7200000e-02   2.2999856e-01   1.5015633e+02   3.1590635e-01
   56.318  216.073   2.4500000e-02   2.1495456e-03   1.7200000e-02   2.3828751e-01   1.4966430e+02   3.2100251e-01
   57.234  213.926   2.5000000e-02   2.2695627e-03   1.7200000e-02   2.4632960e-01   1.4921752e+02   3.2582614e-01
   58.111  211.857   2.5500000e-02   2.3908031e-03   1.7200000e-02   2.5435249e-01   1.4870694e+02   3.3566388e-01
   58.933  209.898   2.6000000e-02   2.5112237e-03   1.7200000e-02   2.6221477e-01   1.4822723e+02   3.3640328e-01
   59.716  208.004   2.6500000e-02   2.6328592e-03   1.7200000e-02   2.6999433e-01   1.4776849e+02   3.4176120e-01
   60.460  206.200   2.7000000e-02   2.7534106e-03   1.7200000e-02   2.7766651e-01   1.4729965e+02   3.4619841e-01
   61.177  204.469   2.7500000e-02   2.8739945e-03   1.7200000e-02   2.8528175e-01   1.4677589e+02   3.5506007e-01
   61.857  202.805   2.8000000e-02   2.9940769e-03   1.7200000e-02   2.9273130e-01   1.4632544e+02   3.4999627e-01
   62.506  201.196   2.8500000e-02   3.1142233e-03   1.7200000e-02   3.0012328e-01   1.4580237e+02   3.5719660e-01
   63.146  199.628   2.9000000e-02   3.2350767e-03   1.7200000e-02   3.0753574e-01   1.4528520e+02   3.5815912e-01
   63.746  198.129   2.9500000e-02   3.3548603e-03   1.7200000e-02   3.1477963e-01   1.4480446e+02   3.6188793e-01
   64.330  196.664   3.0000000e-02   3.4748239e-03   1.7200000e-02   3.2194103e-01   1.4433840e+02   3.6489925e-01
   64.902  195.240   3.0500000e-02   3.5953916e-03   1.7200000e-02   3.2914315e-01   1.4380351e+02   3.6509025e-01
   65.435  193.882   3.1000000e-02   3.7135683e-03   1.7200000e-02   3.3610857e-01   1.4334682e+02   3.6882430e-01
   65.970  192.536   3.1500000e-02   3.8337180e-03   1.7200000e-02   3.4314307e-01   1.4283201e+02   3.7263069e-01
   66.480  191.224   3.2000000e-02   3.9540856e-03   1.7200000e-02   3.5010506e-01   1.4235369e+02   3.7493032e-01
   66.988  189.947   3.2500000e-02   4.0742137e-03   1.7200000e-02   3.5705532e-01   1.4182130e+02   3.7627262e-01
   67.464  188.701   3.3000000e-02   4.1935579e-03   1.7200000e-02   3.6387805e-01   1.4132726e+02   3.7987953e-01
   67.940  187.485   3.3500000e-02   4.3132882e-03   1.7200000e-02   3.7073482e-01   1.4082958e+02   3.7845856e-01
   68.394  186.296   3.4000000e-02   4.4330303e-03   1.7200000e-02   3.7749637e-01   1.4035817e+02   3.8242918e-01
   68.843  185.141   3.4500000e-02   4.5518170e-03   1.7200000e-02   3.8420246e-01   1.3989044e+02   3.8439187e-01
   69.275  184.005   3.5000000e-02   4.6712154e-03   1.7200000e-02   3.9087739e-01   1.3937010e+02   3.8590381e-01
   69.698  182.898   3.5500000e-02   4.7902341e-03   1.7200000e-02   3.9747370e-01   1.3890186e+02   3.8717708e-01
   70.119  181.802   3.6000000e-02   4.9101508e-03   1.7200000e-02   4.0412846e-01   1.3844581e+02   3.8958248e-01
   70.515  180.743   3.6500000e-02   5.0283823e-03   1.7200000e-02   4.1059355e-01   1.3793037e+02   3.9042079e-01
   70.916  179.694   3.7000000e-02   5.1473339e-03   1.7200000e-02   4.1714342e-01   1.3743988e+02   3.9155886e-01
   71.300  178.666   3.7500000e-02   5.2664789e-03   1.7200000e-02   4.2363330e-01   1.3700983e+02   3.9431795e-01
   71.679  177.659   3.8000000e-02   5.3855639e-03   1.7200000e-02   4.3011067e-01   1.3651192e+02   3.9430287e-01
   72.055  176.667   3.8500000e-02   5.5043576e-03   1.7200000e-02   4.3654163e-01   1.3602693e+02   3.9768729e-01
   72.410  175.699   3.9000000e-02   5.6223076e-03   1.7200000e-02   4.4286716e-01   1.3555420e+02   3.9657599e-01
   72.766  174.748   3.9500000e-02   5.7406473e-03   1.7200000e-02   4.4921673e-01   1.3508026e+02   3.9879864e-01
   73.118  173.809   4.0000000e-02   5.8588572e-03   1.7200000e-02   4.5554972e-01   1.3463318e+02   3.9998665e-01
   73.455  172.882   4.0500000e-02   5.9772793e-03   1.7200000e-02   4.6180094e-01   1.3414608e+02   4.0088743e-01
   73.794  171.974   4.1000000e-02   6.0961406e-03   1.7200000e-02   4.6810826e-01   1.3366775e+02   4.0260115e-01
   74.125  171.076   4.1500000e-02   6.2144270e-03   1.7200000e-02   4.7431738e-01   1.3323737e+02   4.0312287e-01
   74.445  170.189   4.2000000e-02   6.3327961e-03   1.7200000e-02   4.8052903e-01   1.3277930e+02   4.0483016e-01
   74.766  169.322   4.2500000e-02   6.4512674e-03   1.7200000e-02   4.8674232e-01   1.3231294e+02   4.0432665e-01
   75.081  168.465   4.3000000e-02   6.5688900e-03   1.7200000e-02   4.9290556e-01   1.3184914e+02   4.0737617e-01
   75.383  167.618   4.3500000e-02   6.6864591e-03   1.7200000e-02   4.9898299e-01   1.3140229e+02   4.0556851e-01
   75.685  166.792   4.4000000e-02   6.8050019e-03   1.7200000e-02   5.0509755e-01   1.3095749e+02   4.0890533e-01
   75.989  165.972   4.4500000e-02   6.9205104e-03   1.7200000e-02   5.1122545e-01   1.3050774e+02   4.0929744e-01
   76.276  165.156   4.5000000e-02   7.0400374e-03   1.7200000e-02   5.1724982e-01   1.3002544e+02   4.1090420e-01
   76.561  164.364   4.5500000e-02   7.1580052e-03   1.7200000e-02   5.2325109e-01   1.2957867e+02   4.1269234e-01
   76.848  163.585   4.6000000e-02   7.2763370e-03   1.7200000e-02   5.2929001e-01   1.2914142e+02   4.1067702e-01
   77.126  162.810   4.6500000e-02   7.3945566e-03   1.7200000e-02   5.3528791e-01   1.2871566e+02   4.1235876e-01
   77.395  162.045   4.7000000e-02   7.5100151e-03   1.7200000e-02   5.4117472e-01   1.2827355e+02   4.1302213e-01
   77.669  161.279   4.7500000e-02   7.6286568e-03   1.7200000e-02   5.4716720e-01   1.2784022e+02   4.1165361e-01
   77.940  160.531   4.8000000e-02   7.7448793e-03   1.7200000e-02   5.5314008e-01   1.2737971e+02   4.1610321e-01
   78.200  159.794   4.8500000e-02   7.8592483e-03   1.7200000e-02   5.5901881e-01   1.2695168e+02   4.1360304e-01
   78.456  159.062   4.9000000e-02   7.9756256e-03   1.7200000e-02   5.6489456e-01   1.2656064e+02   4.1678262e-01
   78.712  158.346   4.9500000e-02   8.0947821e-03   1.7200000e-02   5.7074229e-01   1.2611442e+02   4.1726604e-01
   78.967  157.638   5.0000000e-02   8.2131141e-03   1.7200000e-02   5.7659758e-01   1.2566973e+02   4.1773936e-01
   79.214  156.927   5.0500000e-02   8.3303276e-03   1.7200000e-02   5.8242812e-01   1.2524954e+02   4.1709107e-01
   79.457  156.229   5.1000000e-02   8.4455246e-03   1.7200000e-02   5.8821963e-01   1.2484304e+02   4.1816017e-01
   79.701  155.540   5.1500000e-02   8.5622901e-03   1.7200000e-02   5.9404901e-01   1.2443683e+02   4.1884908e-01
   79.945  154.860   5.2000000e-02   8.6804576e-03   1.7200000e-02   5.9988832e-01   1.2403112e+02   4.2055425e-01
   80.177  154.189   5.2500000e-02   8.7969900e-03   1.7200000e-02   6.0562202e-01   1.2362483e+02   4.1960853e-01
   80.407  153.519   5.3000000e-02   8.9123466e-03   1.7200000e-02   6.1135794e-01   1.2319119e+02   4.2034781e-01
   80.638  152.860   5.3500000e-02   9.0277151e-03   1.7200000e-02   6.1709120e-01   1.2277069e+02   4.2107013e-01
   80.868  152.215   5.4000000e-02   9.1449456e-03   1.7200000e-02   6.2276728e-01   1.2238855e+02   4.2247108e-01
   81.093  151.572   5.4500000e-02   9.2620524e-03   1.7200000e-02   6.2844718e-01   1.2196968e+02   4.2282343e-01
   81.310  150.931   5.5000000e-02   9.3781888e-03   1.7200000e-02   6.3412322e-01   1.2154471e+02   4.2212418e-01
   81.528  150.303   5.5500000e-02   9.4926474e-03   1.7200000e-02   6.3977852e-01   1.2118009e+02   4.2331707e-01
   81.746  149.678   5.6000000e-02   9.6083867e-03   1.7200000e-02   6.4536914e-01   1.2078247e+02   4.2335171e-01
   81.966  149.057   5.6500000e-02   9.7258322e-03   1.7200000e-02   6.5087317e-01   1.2035460e+02   4.2462337e-01
   82.174  148.442   5.7000000e-02   9.8417723e-03   1.7200000e-02   6.5659111e-01   1.1995520e+02   4.2401743e-01
   82.380  147.833   5.7500000e-02   9.9570654e-03   1.7200000e-02   6.6228415e-01   1.1957781e+02   4.2411304e-01
   82.587  147.232   5.8000000e-02   1.0071057e-02   1.7200000e-02   6.6785159e-01   1.1921133e+02   4.2533192e-01
   82.795  146.635   5.8500000e-02   1.0186719e-02   1.7200000e-02   6.7354543e-01   1.1881627e+02   4.2573017e-01
   83.003  146.043   5.9000000e-02   1.0304212e-02   1.7200000e-02   6.7937460e-01   1.1840945e+02   4.2591414e-01
   83.198  145.457   5.9500000e-02   1.0418503e-02   1.7200000e-02   6.8464883e-01   1.1801914e+02   4.2527565e-01
   83.393  144.879   6.0000000e-02   1.0532877e-02   1.7200000e-02   6.8999411e-01   1.1763141e+02   4.2624685e-01
   83.590  144.302   6.0500000e-02   1.0649151e-02   1.7200000e-02   6.9552164e-01   1.1724203e+02   4.2633083e-01
   83.786  143.735   6.1000000e-02   1.0764389e-02   1.7200000e-02   7.0113173e-01   1.1685550e+02   4.2765376e-01
   83.982  143.177   6.1500000e-02   1.0877074e-02   1.7200000e-02   7.0682220e-01   1.1647372e+02   4.2687792e-01
   84.168  142.618   6.2000000e-02   1.0990884e-02   1.7200000e-02   7.1214622e-01   1.1611700e+02   4.2697588e-01
   84.353  142.063   6.2500000e-02   1.1105400e-02   1.7200000e-02   7.1738691e-01   1.1576588e+02   4.2946348e-01
   84.540  141.510   6.3000000e-02   1.1222669e-02   1.7200000e-02   7.2293238e-01   1.1541328e+02   4.3032324e-01
   84.726  140.966   6.3500000e-02   1.1339847e-02   1.7200000e-02   7.2842742e-01   1.1506039e+02   4.3058532e-01
   84.911  140.434   6.4000000e-02   1.1455058e-02   1.7200000e-02   7.3391761e-01   1.1466247e+02   4.2883635e-01
   85.091  139.904   6.4500000e-02   1.1569433e-02   1.7200000e-02   7.3937470e-01   1.1428018e+02   4.2829549e-01
   85.267  139.366   6.5000000e-02   1.1682739e-02   1.7200000e-02   7.4473449e-01   1.1394298e+02   4.2830250e-01
   85.443  138.835   6.5500000e-02   1.1796580e-02   1.7200000e-02   7.5012529e-01   1.1359091e+02   4.2937583e-01
   85.620  138.312   6.6000000e-02   1.1911563e-02   1.7200000e-02   7.5561107e-01   1.1320498e+02   4.2931500e-01
   85.797  137.796   6.6500000e-02   1.2025675e-02   1.7200000e-02   7.6101675e-01   1.1284067e+02   4.3048328e-01
   85.973  137.285   6.7000000e-02   1.2137682e-02   1.7200000e-02   7.6622500e-01   1.1251270e+02   4.3144366e-01
   86.143  136.766   6.7500000e-02   1.2251620e-02   1.7200000e-02   7.7155148e-01   1.1216327e+02   4.3201497e-01
   86.312  136.247   6.8000000e-02   1.2367692e-02   1.7200000e-02   7.7702720e-01   1.1178645e+02   4.3327144e-01
   86.481  135.741   6.8500000e-02   1.2482850e-02   1.7200000e-02   7.8239228e-01   1.1141573e+02   4.3311012e-01
   86.647  135.246   6.9000000e-02   1.2596184e-02   1.7200000e-02   7.8762914e-01   1.1105146e+02   4.3227276e-01
   86.814  134.756   6.9500000e-02   1.2709622e-02   1.7200000e-02   7.9297899e-01   1.1068811e+02   4.3197402e-01
   86.981  134.270   7.0000000e-02   1.2824263e-02   1.7200000e-02   7.9844000e-01   1.1032797e+02   4.3102103e-01
   87.139  133.787   7.0500000e-02   1.2936791e-02   1.7200000e-02   8.0369178e-01   1.0998978e+02   4.3165591e-01
   87.292  133.316   7.1000000e-02   1.3046356e-02   1.7200000e-02   8.0881350e-01   1.0966399e+02   4.3294388e-01
   87.449  132.838   7.1500000e-02   1.3158770e-02   1.7200000e-02   8.1406953e-01   1.0933092e+02   4.3348518e-01
   87.617  132.333   7.2000000e-02   1.3277396e-02   1.7200000e-02   8.1952714e-01   1.0897830e+02   4.3402752e-01
