  186.296  106.706   8.5000000e+00   1.2077268e+00   1.3600000e+00   4.5711037e+01   4.8693124e+01   4.9404990e-01
  186.453  106.449   8.5500000e+00   1.2143196e+00   1.3600000e+00   4.5955042e+01   4.8596385e+01   4.9588337e-01
  186.611  106.190   8.6000000e+00   1.2209801e+00   1.3600000e+00   4.6202025e+01   4.8498653e+01   4.9773566e-01
  186.771  105.929   8.6500000e+00   1.2277235e+00   1.3600000e+00   4.6450796e+01   4.8400418e+01   4.9959614e-01
  186.927  105.672   8.7000000e+00   1.2344854e+00   1.3600000e+00   4.6696135e+01   4.8303768e+01   5.0142781e-01
  187.083  105.428   8.7500000e+00   1.2414017e+00   1.3600000e+00   4.6940144e+01   4.8214161e+01   5.0317606e-01
  187.239  105.194   8.8000000e+00   1.2485144e+00   1.3600000e+00   4.7184897e+01   4.8130630e+01   5.0486400e-01
  187.396  104.961   8.8500000e+00   1.2556955e+00   1.3600000e+00   4.7432008e+01   4.8047683e+01   5.0656894e-01
  187.553  104.729   8.9000000e+00   1.2628225e+00   1.3600000e+00   4.7679656e+01   4.7963780e+01   5.0828630e-01
  187.710  104.495   8.9500000e+00   1.2698322e+00   1.3600000e+00   4.7925509e+01   4.7878530e+01   5.1000159e-01
  187.865  104.261   9.0000000e+00   1.2767238e+00   1.3600000e+00   4.8169557e+01   4.7791923e+01   5.1171482e-01
  188.018  104.027   9.0500000e+00   1.2835399e+00   1.3600000e+00   4.8411778e+01   4.7705338e+01   5.1340896e-01
  188.173  103.810   9.1000000e+00   1.2908880e+00   1.3600000e+00   4.8658904e+01   4.7632239e+01   5.1499805e-01
  188.328  103.595   9.1500000e+00   1.2982201e+00   1.3600000e+00   4.8904924e+01   4.7560352e+01   5.1658228e-01
  188.480  103.383   9.2000000e+00   1.3054917e+00   1.3600000e+00   4.9148916e+01   4.7489058e+01   5.1815948e-01
  188.632  103.172   9.2500000e+00   1.3127036e+00   1.3600000e+00   4.9390902e+01   4.7418350e+01   5.1972975e-01
  188.783  102.960   9.3000000e+00   1.3198481e+00   1.3600000e+00   4.9631652e+01   4.7346837e+01   5.2129858e-01
  188.937  102.736   9.3500000e+00   1.3269675e+00   1.3600000e+00   4.9876453e+01   4.7268521e+01   5.2290113e-01
  189.092  102.521   9.4000000e+00   1.3343900e+00   1.3600000e+00   5.0124026e+01   4.7196412e+01   5.2445787e-01
  189.248  102.315   9.4500000e+00   1.3420156e+00   1.3600000e+00   5.0373125e+01   4.7129312e+01   5.2598000e-01
  189.404  102.111   9.5000000e+00   1.3496456e+00   1.3600000e+00   5.0622103e+01   4.7063505e+01   5.2750153e-01
  189.557  101.911   9.5500000e+00   1.3572475e+00   1.3600000e+00   5.0867746e+01   4.6999933e+01   5.2900418e-01
  189.709  101.714   9.6000000e+00   1.3648076e+00   1.3600000e+00   5.1109727e+01   4.6936599e+01   5.3048449e-01
  189.860  101.513   9.6500000e+00   1.3723624e+00   1.3600000e+00   5.1352088e+01   4.6871472e+01   5.3196482e-01
  190.011  101.312   9.7000000e+00   1.3799203e+00   1.3600000e+00   5.1594286e+01   4.6805856e+01   5.3343220e-01
  190.160  101.122   9.7500000e+00   1.3875363e+00   1.3600000e+00   5.1832635e+01   4.6748189e+01   5.3479587e-01
  190.308  100.937   9.8000000e+00   1.3951203e+00   1.3600000e+00   5.2071214e+01   4.6692559e+01   5.3616114e-01
  190.455  100.758   9.8500000e+00   1.4026335e+00   1.3600000e+00   5.2310493e+01   4.6638390e+01   5.3753245e-01
  190.603  100.578   9.9000000e+00   1.4101466e+00   1.3600000e+00   5.2549772e+01   4.6583714e+01   5.3890883e-01
  190.751  100.398   9.9500000e+00   1.4176598e+00   1.3600000e+00   5.2789052e+01   4.6528531e+01   5.4029028e-01
  190.899  100.218   1.0000000e+01   1.4251729e+00   1.3600000e+00   5.3028331e+01   4.6472841e+01   5.4167681e-01
    0.000    0.000   0.0000000e+00   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-02   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.0000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.5000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   2.0000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   2.5000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   3.0000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   3.5000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   4.0000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   4.5000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.5000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   6.0000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   6.5000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   7.0000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   7.5000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   8.0000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   8.5000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   9.0000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   9.5000000e-01   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.0000000e+00   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.0500000e+00   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.1000000e+00   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.1500000e+00   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.2000000e+00   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.2500000e+00   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.3000000e+00   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.3500000e+00   0.0000000e+00   1.3700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   25.234  315.786   1.4000000e+00   7.4881565e-02   1.3700000e+00   2.4503336e+00   1.6645884e+02   2.2703737e-06
   46.609  307.561   1.4500000e+00   1.1064028e-01   1.3700000e+00   3.7478281e+00   1.5395360e+02   1.7772499e-04
   61.636  298.196   1.5000000e+00   1.3685762e-01   1.3700000e+00   4.6009074e+00   1.4419068e+02   9.4554778e-04
   72.494  289.507   1.5500000e+00   1.5626000e-01   1.3700000e+00   5.2866860e+00   1.3715777e+02   2.3823928e-03
   80.865  281.654   1.6000000e+00   1.7191866e-01   1.3700000e+00   5.8852264e+00   1.3192792e+02   4.3840208e-03
   87.721  274.448   1.6500000e+00   1.8555335e-01   1.3700000e+00   6.4352875e+00   1.2765206e+02   6.8526787e-03
   93.448  267.891   1.7000000e+00   1.9782707e-01   1.3700000e+00   6.9445022e+00   1.2410089e+02   9.6688422e-03
   98.349  261.914   1.7500000e+00   2.0936724e-01   1.3700000e+00   7.4226157e+00   1.2102942e+02   1.2736653e-02
  102.683  256.350   1.8000000e+00   2.2048766e-01   1.3700000e+00   7.8830566e+00   1.1827193e+02   1.6030697e-02
  106.562  251.133   1.8500000e+00   2.3135768e-01   1.3700000e+00   8.3227805e+00   1.1576501e+02   1.9492627e-02
  110.037  246.311   1.9000000e+00   2.4199851e-01   1.3700000e+00   8.7477919e+00   1.1342055e+02   2.3049430e-02
  113.187  241.837   1.9500000e+00   2.5265005e-01   1.3700000e+00   9.1581993e+00   1.1132291e+02   2.6689450e-02
  116.132  237.523   2.0000000e+00   2.6330451e-01   1.3700000e+00   9.5635137e+00   1.0933046e+02   3.0455512e-02
  118.809  233.544   2.0500000e+00   2.7387631e-01   1.3700000e+00   9.9522965e+00   1.0745599e+02   3.4226124e-02
  121.308  229.763   2.1000000e+00   2.8451534e-01   1.3700000e+00   1.0337308e+01   1.0566744e+02   3.8045464e-02
  123.643  226.177   2.1500000e+00   2.9519022e-01   1.3700000e+00   1.0711519e+01   1.0402438e+02   4.1900620e-02
  125.840  222.756   2.2000000e+00   3.0591885e-01   1.3700000e+00   1.1085029e+01   1.0243443e+02   4.5786795e-02
  127.888  219.542   2.2500000e+00   3.1659209e-01   1.3700000e+00   1.1447568e+01   1.0089997e+02   4.9675151e-02
  129.855  216.401   2.3000000e+00   3.2740429e-01   1.3700000e+00   1.1809795e+01   9.9463104e+01   5.3622322e-02
  131.688  213.466   2.3500000e+00   3.3815229e-01   1.3700000e+00   1.2157624e+01   9.8094835e+01   5.7561637e-02
  133.418  210.686   2.4000000e+00   3.4889547e-01   1.3700000e+00   1.2508563e+01   9.6798422e+01   6.1513135e-02
  135.085  207.949   2.4500000e+00   3.5956954e-01   1.3700000e+00   1.2849952e+01   9.5532739e+01   6.5479473e-02
  136.631  205.441   2.5000000e+00   3.7025450e-01   1.3700000e+00   1.3185856e+01   9.4359093e+01   6.9429732e-02
  138.137  202.945   2.5500000e+00   3.8092507e-01   1.3700000e+00   1.3523585e+01   9.3198522e+01   7.3426773e-02
  139.569  200.564   2.6000000e+00   3.9159915e-01   1.3700000e+00   1.3856327e+01   9.2089374e+01   7.7447007e-02
  140.933  198.290   2.6500000e+00   4.0215459e-01   1.3700000e+00   1.4181787e+01   9.1029329e+01   8.1451660e-02
  142.254  196.050   2.7000000e+00   4.1280164e-01   1.3700000e+00   1.4510505e+01   8.9991799e+01   8.5518858e-02
  143.519  193.907   2.7500000e+00   4.2335008e-01   1.3700000e+00   1.4835541e+01   8.9000695e+01   8.9602210e-02
  144.721  191.867   2.8000000e+00   4.3378409e-01   1.3700000e+00   1.5153914e+01   8.8047374e+01   9.3673645e-02
  145.873  189.910   2.8500000e+00   4.4419837e-01   1.3700000e+00   1.5468180e+01   8.7132912e+01   9.7761817e-02
  146.988  187.979   2.9000000e+00   4.5447036e-01   1.3700000e+00   1.5782545e+01   8.6236278e+01   1.0180872e-01
  148.064  186.116   2.9500000e+00   4.6475184e-01   1.3700000e+00   1.6095799e+01   8.5373000e+01   1.0604152e-01
  149.099  184.313   3.0000000e+00   4.7499653e-01   1.3700000e+00   1.6407529e+01   8.4530739e+01   1.1015695e-01
  150.099  182.554   3.0500000e+00   4.8510514e-01   1.3700000e+00   1.6714789e+01   8.3720121e+01   1.1438588e-01
  151.068  180.837   3.1000000e+00   4.9515996e-01   1.3700000e+00   1.7022191e+01   8.2921036e+01   1.1855886e-01
  151.996  179.192   3.1500000e+00   5.0510819e-01   1.3700000e+00   1.7324643e+01   8.2156756e+01   1.2282688e-01
  152.886  177.614   3.2000000e+00   5.1497368e-01   1.3700000e+00   1.7628417e+01   8.1423965e+01   1.2704099e-01
  153.760  176.031   3.2500000e+00   5.2479260e-01   1.3700000e+00   1.7929251e+01   8.0685875e+01   1.3134391e-01
  154.594  174.527   3.3000000e+00   5.3443598e-01   1.3700000e+00   1.8230112e+01   7.9988494e+01   1.3560734e-01
  155.400  173.067   3.3500000e+00   5.4398557e-01   1.3700000e+00   1.8527425e+01   7.9309438e+01   1.3989412e-01
  156.191  171.611   3.4000000e+00   5.5353134e-01   1.3700000e+00   1.8823027e+01   7.8633634e+01   1.4424591e-01
  156.945  170.239   3.4500000e+00   5.6288192e-01   1.3700000e+00   1.9113304e+01   7.7995442e+01   1.4857682e-01
  157.683  168.852   3.5000000e+00   5.7215646e-01   1.3700000e+00   1.9406986e+01   7.7347980e+01   1.5292036e-01
  158.394  167.530   3.5500000e+00   5.8136466e-01   1.3700000e+00   1.9699485e+01   7.6734480e+01   1.5729873e-01
  159.093  166.203   3.6000000e+00   5.9044311e-01   1.3700000e+00   1.9992424e+01   7.6114465e+01   1.6169958e-01
  159.756  164.956   3.6500000e+00   5.9938120e-01   1.3700000e+00   2.0281658e+01   7.5535614e+01   1.6611349e-01
  160.407  163.692   3.7000000e+00   6.0820508e-01   1.3700000e+00   2.0567387e+01   7.4947724e+01   1.7057588e-01
  161.043  162.467   3.7500000e+00   6.1698233e-01   1.3700000e+00   2.0856947e+01   7.4374783e+01   1.7500810e-01
  161.646  161.305   3.8000000e+00   6.2558302e-01   1.3700000e+00   2.1141876e+01   7.3832071e+01   1.7947536e-01
  162.241  160.139   3.8500000e+00   6.3411058e-01   1.3700000e+00   2.1425126e+01   7.3285499e+01   1.8395455e-01
  162.816  158.990   3.9000000e+00   6.4241976e-01   1.3700000e+00   2.1710186e+01   7.2752905e+01   1.8838338e-01
  163.367  157.918   3.9500000e+00   6.5074373e-01   1.3700000e+00   2.1991061e+01   7.2249364e+01   1.9288417e-01
  163.921  156.784   4.0000000e+00   6.5891012e-01   1.3700000e+00   2.2274921e+01   7.1716019e+01   1.9735168e-01
  164.447  155.714   4.0500000e+00   6.6695964e-01   1.3700000e+00   2.2557300e+01   7.1217734e+01   2.0191677e-01
  164.962  154.668   4.1000000e+00   6.7495128e-01   1.3700000e+00   2.2834247e+01   7.0725050e+01   2.0639449e-01
  165.450  153.667   4.1500000e+00   6.8273627e-01   1.3700000e+00   2.3112028e+01   7.0258201e+01   2.1087159e-01
  165.938  152.657   4.2000000e+00   6.9047791e-01   1.3700000e+00   2.3390254e+01   6.9781295e+01   2.1533677e-01
  166.403  151.672   4.2500000e+00   6.9805177e-01   1.3700000e+00   2.3666931e+01   6.9318762e+01   2.1986265e-01
  166.866  150.692   4.3000000e+00   7.0554800e-01   1.3700000e+00   2.3944701e+01   6.8858753e+01   2.2434794e-01
  167.306  149.751   4.3500000e+00   7.1278273e-01   1.3700000e+00   2.4219032e+01   6.8416140e+01   2.2884733e-01
  167.741  148.818   4.4000000e+00   7.2006752e-01   1.3700000e+00   2.4494997e+01   6.7972775e+01   2.3338924e-01
  168.159  147.927   4.4500000e+00   7.2744616e-01   1.3700000e+00   2.4768930e+01   6.7552036e+01   2.3784645e-01
  168.565  147.024   4.5000000e+00   7.3422239e-01   1.3700000e+00   2.5044724e+01   6.7126299e+01   2.4226130e-01
  168.969  146.161   4.5500000e+00   7.4112969e-01   1.3700000e+00   2.5316734e+01   6.6717256e+01   2.4672439e-01
  169.353  145.274   4.6000000e+00   7.4812436e-01   1.3700000e+00   2.5589988e+01   6.6299613e+01   2.5117697e-01
  169.735  144.410   4.6500000e+00   7.5496210e-01   1.3700000e+00   2.5863688e+01   6.5891576e+01   2.5561259e-01
  170.107  143.579   4.7000000e+00   7.6164826e-01   1.3700000e+00   2.6136189e+01   6.5495646e+01   2.6001370e-01
  170.457  142.782   4.7500000e+00   7.6828780e-01   1.3700000e+00   2.6404439e+01   6.5118213e+01   2.6439681e-01
  170.810  141.979   4.8000000e+00   7.7459168e-01   1.3700000e+00   2.6671071e+01   6.4737832e+01   2.6881332e-01
  171.155  141.183   4.8500000e+00   7.8131483e-01   1.3700000e+00   2.6942595e+01   6.4355062e+01   2.7315499e-01
  171.481  140.424   4.9000000e+00   7.8739645e-01   1.3700000e+00   2.7212191e+01   6.3995785e+01   2.7745901e-01
  171.808  139.675   4.9500000e+00   7.9362441e-01   1.3700000e+00   2.7480847e+01   6.3636921e+01   2.8174351e-01
  172.127  138.923   5.0000000e+00   8.0003798e-01   1.3700000e+00   2.7747643e+01   6.3277060e+01   2.8599126e-01
  172.434  138.185   5.0500000e+00   8.0592124e-01   1.3700000e+00   2.8016998e+01   6.2930544e+01   2.9023399e-01
  172.743  137.435   5.1000000e+00   8.1191187e-01   1.3700000e+00   2.8284603e+01   6.2573026e+01   2.9444695e-01
  173.047  136.706   5.1500000e+00   8.1794416e-01   1.3700000e+00   2.8552123e+01   6.2224056e+01   2.9866897e-01
  173.330  136.025   5.2000000e+00   8.2403403e-01   1.3700000e+00   2.8818298e+01   6.1900528e+01   3.0279017e-01
  173.613  135.346   5.2500000e+00   8.2965826e-01   1.3700000e+00   2.9083637e+01   6.1578012e+01   3.0689846e-01
  173.896  134.663   5.3000000e+00   8.3552492e-01   1.3700000e+00   2.9348235e+01   6.1253969e+01   3.1102529e-01
  174.167  133.994   5.3500000e+00   8.4153035e-01   1.3700000e+00   2.9610281e+01   6.0937362e+01   3.1505208e-01
  174.431  133.349   5.4000000e+00   8.4707590e-01   1.3700000e+00   2.9876721e+01   6.0625759e+01   3.1902557e-01
  174.694  132.710   5.4500000e+00   8.5268284e-01   1.3700000e+00   3.0141951e+01   6.0318982e+01   3.2299623e-01
  174.957  132.063   5.5000000e+00   8.5819889e-01   1.3700000e+00   3.0404030e+01   6.0013019e+01   3.2697140e-01
  175.207  131.441   5.5500000e+00   8.6394732e-01   1.3700000e+00   3.0669151e+01   5.9717898e+01   3.3079720e-01
  175.452  130.831   5.6000000e+00   8.6956968e-01   1.3700000e+00   3.0933076e+01   5.9429009e+01   3.3461465e-01
  175.696  130.242   5.6500000e+00   8.7521538e-01   1.3700000e+00   3.1193554e+01   5.9150192e+01   3.3846163e-01
  175.941  129.648   5.7000000e+00   8.8083480e-01   1.3700000e+00   3.1457332e+01   5.8865966e+01   3.4232315e-01
  176.174  129.067   5.7500000e+00   8.8614916e-01   1.3700000e+00   3.1721071e+01   5.8591152e+01   3.4600181e-01
  176.403  128.495   5.8000000e+00   8.9157077e-01   1.3700000e+00   3.1979904e+01   5.8320225e+01   3.4962822e-01
  176.633  127.922   5.8500000e+00   8.9691410e-01   1.3700000e+00   3.2239490e+01   5.8046647e+01   3.5328711e-01
  176.863  127.346   5.9000000e+00   9.0238536e-01   1.3700000e+00   3.2503337e+01   5.7773655e+01   3.5699146e-01
  177.087  126.798   5.9500000e+00   9.0786357e-01   1.3700000e+00   3.2764901e+01   5.7515641e+01   3.6059579e-01
  177.301  126.287   6.0000000e+00   9.1316499e-01   1.3700000e+00   3.3022767e+01   5.7276127e+01   3.6403680e-01
  177.515  125.760   6.0500000e+00   9.1857864e-01   1.3700000e+00   3.3281385e+01   5.7028363e+01   3.6748740e-01
  177.731  125.222   6.1000000e+00   9.2415867e-01   1.3700000e+00   3.3541336e+01   5.6776772e+01   3.7095267e-01
  177.945  124.700   6.1500000e+00   9.2957423e-01   1.3700000e+00   3.3801915e+01   5.6531009e+01   3.7444981e-01
  178.151  124.214   6.2000000e+00   9.3490975e-01   1.3700000e+00   3.4061256e+01   5.6303417e+01   3.7777787e-01
  178.355  123.724   6.2500000e+00   9.4031778e-01   1.3700000e+00   3.4320036e+01   5.6074887e+01   3.8104707e-01
  178.559  123.223   6.3000000e+00   9.4569612e-01   1.3700000e+00   3.4579769e+01   5.5842187e+01   3.8432713e-01
  178.761  122.736   6.3500000e+00   9.5104882e-01   1.3700000e+00   3.4837853e+01   5.5615603e+01   3.8761360e-01
  178.961  122.268   6.4000000e+00   9.5653502e-01   1.3700000e+00   3.5094642e+01   5.5396694e+01   3.9090668e-01
  179.156  121.817   6.4500000e+00   9.6206636e-01   1.3700000e+00   3.5350719e+01   5.5190138e+01   3.9397994e-01
  179.350  121.357   6.5000000e+00   9.6743754e-01   1.3700000e+00   3.5608070e+01   5.4979428e+01   3.9703402e-01
  179.544  120.899   6.5500000e+00   9.7285865e-01   1.3700000e+00   3.5865512e+01   5.4767473e+01   4.0010929e-01
  179.737  120.444   6.6000000e+00   9.7848060e-01   1.3700000e+00   3.6122260e+01   5.4554637e+01   4.0320106e-01
  179.929  119.990   6.6500000e+00   9.8408551e-01   1.3700000e+00   3.6379383e+01   5.4342297e+01   4.0631501e-01
  180.117  119.556   6.7000000e+00   9.8949359e-01   1.3700000e+00   3.6633725e+01   5.4148055e+01   4.0923887e-01
  180.301  119.137   6.7500000e+00   9.9491200e-01   1.3700000e+00   3.6886223e+01   5.3962843e+01   4.1205042e-01
  180.486  118.716   6.8000000e+00   1.0005517e+00   1.3700000e+00   3.7142030e+01   5.3773660e+01   4.1490843e-01
  180.674  118.290   6.8500000e+00   1.0063622e+00   1.3700000e+00   3.7401736e+01   5.3580874e+01   4.1781217e-01
  180.860  117.872   6.9000000e+00   1.0120565e+00   1.3700000e+00   3.7659679e+01   5.3392164e+01   4.2070759e-01
  181.038  117.489   6.9500000e+00   1.0174772e+00   1.3700000e+00   3.7909302e+01   5.3219012e+01   4.2349324e-01
  181.214  117.123   7.0000000e+00   1.0231448e+00   1.3700000e+00   3.8159577e+01   5.3056763e+01   4.2610755e-01
  181.394  116.735   7.0500000e+00   1.0290178e+00   1.3700000e+00   3.8416843e+01   5.2884413e+01   4.2878912e-01
  181.573  116.344   7.1000000e+00   1.0348253e+00   1.3700000e+00   3.8673871e+01   5.2710556e+01   4.3147413e-01
  181.749  115.959   7.1500000e+00   1.0404414e+00   1.3700000e+00   3.8926295e+01   5.2539778e+01   4.3412377e-01
  181.922  115.582   7.2000000e+00   1.0458268e+00   1.3700000e+00   3.9173223e+01   5.2372711e+01   4.3673156e-01
  182.094  115.220   7.2500000e+00   1.0514358e+00   1.3700000e+00   3.9421279e+01   5.2215532e+01   4.3923715e-01
  182.268  114.864   7.3000000e+00   1.0574007e+00   1.3700000e+00   3.9674777e+01   5.2063037e+01   4.4170668e-01
  182.447  114.497   7.3500000e+00   1.0636010e+00   1.3700000e+00   3.9936084e+01   5.1903304e+01   4.4426702e-01
  182.627  114.130   7.4000000e+00   1.0697263e+00   1.3700000e+00   4.0197390e+01   5.1743570e+01   4.4683833e-01
  182.801  113.774   7.4500000e+00   1.0756994e+00   1.3700000e+00   4.0451854e+01   5.1589098e+01   4.4934427e-01
  182.972  113.425   7.5000000e+00   1.0816166e+00   1.3700000e+00   4.0703098e+01   5.1436658e+01   4.5181878e-01
  183.138  113.096   7.5500000e+00   1.0877320e+00   1.3700000e+00   4.0950879e+01   5.1297876e+01   4.5408903e-01
  183.304  112.772   7.6000000e+00   1.0937191e+00   1.3700000e+00   4.1198503e+01   5.1161770e+01   4.5635162e-01
  183.470  112.447   7.6500000e+00   1.0996460e+00   1.3700000e+00   4.1446850e+01   5.1025664e+01   4.5863450e-01
  183.636  112.123   7.7000000e+00   1.1055728e+00   1.3700000e+00   4.1695795e+01   5.0889558e+01   4.6092688e-01
  183.802  111.799   7.7500000e+00   1.1116372e+00   1.3700000e+00   4.1944412e+01   5.0753754e+01   4.6321104e-01
  183.968  111.474   7.8000000e+00   1.1177855e+00   1.3700000e+00   4.2192578e+01   5.0617364e+01   4.6549388e-01
  184.133  111.170   7.8500000e+00   1.1241665e+00   1.3700000e+00   4.2440780e+01   5.0493989e+01   4.6762798e-01
  184.297  110.871   7.9000000e+00   1.1304950e+00   1.3700000e+00   4.2688915e+01   5.0373720e+01   4.6972589e-01
  184.462  110.572   7.9500000e+00   1.1368133e+00   1.3700000e+00   4.2938518e+01   5.0251993e+01   4.7183872e-01
  184.626  110.273   8.0000000e+00   1.1431913e+00   1.3700000e+00   4.3188121e+01   5.0129389e+01   4.7396030e-01
  184.791  109.974   8.0500000e+00   1.1496193e+00   1.3700000e+00   4.3437831e+01   5.0006184e+01   4.7609093e-01
  184.955  109.675   8.1000000e+00   1.1559337e+00   1.3700000e+00   4.3689351e+01   4.9884428e+01   4.7823365e-01
  185.119  109.388   8.1500000e+00   1.1624352e+00   1.3700000e+00   4.3941239e+01   4.9771892e+01   4.8025207e-01
  185.283  109.106   8.2000000e+00   1.1690072e+00   1.3700000e+00   4.4193250e+01   4.9662298e+01   4.8222919e-01
  185.446  108.824   8.2500000e+00   1.1756400e+00   1.3700000e+00   4.4444701e+01   4.9551649e+01   4.8422560e-01
  185.609  108.541   8.3000000e+00   1.1822633e+00   1.3700000e+00   4.4696239e+01   4.9441380e+01   4.8623019e-01
  185.773  108.259   8.3500000e+00   1.1888302e+00   1.3700000e+00   4.4948298e+01   4.9331938e+01   4.8823477e-01
  185.936  107.978   8.4000000e+00   1.1953559e+00   1.3700000e+00   4.5200860e+01   4.9223618e+01   4.9023913e-01
  186.096  107.722   8.4500000e+00   1.2021861e+00   1.3700000e+00   4.5449270e+01   4.9126387e+01   4.9213015e-01
  186.254  107.474   8.5000000e+00   1.2090876e+00   1.3700000e+00   4.5694968e+01   4.9033937e+01   4.9395437e-01
  186.413  107.227   8.5500000e+00   1.2159406e+00   1.3700000e+00   4.5940665e+01   4.8941486e+01   4.9578572e-01
  186.571  106.978   8.6000000e+00   1.2227285e+00   1.3700000e+00   4.6186201e+01   4.8848678e+01   4.9762335e-01
  186.728  106.720   8.6500000e+00   1.2293533e+00   1.3700000e+00   4.6431613e+01   4.8751470e+01   4.9946571e-01
  186.888  106.459   8.7000000e+00   1.2360468e+00   1.3700000e+00   4.6680048e+01   4.8653254e+01   5.0132718e-01
  187.047  106.202   8.7500000e+00   1.2428717e+00   1.3700000e+00   4.6929733e+01   4.8557730e+01   5.0315187e-01
  187.205  105.960   8.8000000e+00   1.2499003e+00   1.3700000e+00   4.7176819e+01   4.8470546e+01   5.0485550e-01
  187.360  105.725   8.8500000e+00   1.2569675e+00   1.3700000e+00   4.7420156e+01   4.8386585e+01   5.0653355e-01
  187.516  105.491   8.9000000e+00   1.2641063e+00   1.3700000e+00   4.7665719e+01   4.8303300e+01   5.0822716e-01
  187.673  105.259   8.9500000e+00   1.2713162e+00   1.3700000e+00   4.7913494e+01   4.8220686e+01   5.0993622e-01
  187.832  105.027   9.0000000e+00   1.2785968e+00   1.3700000e+00   4.8163465e+01   4.8138739e+01   5.1166062e-01
  187.988  104.794   9.0500000e+00   1.2856087e+00   1.3700000e+00   4.8409282e+01   4.8053716e+01   5.1337364e-01
  188.141  104.571   9.1000000e+00   1.2926512e+00   1.3700000e+00   4.8650317e+01   4.7975317e+01   5.1496024e-01
  188.293  104.350   9.1500000e+00   1.2997022e+00   1.3700000e+00   4.8891222e+01   4.7897765e+01   5.1653205e-01
  188.445  104.128   9.2000000e+00   1.3067532e+00   1.3700000e+00   4.9132528e+01   4.7820213e+01   5.1810386e-01
  188.598  103.910   9.2500000e+00   1.3139085e+00   1.3700000e+00   4.9375529e+01   4.7745187e+01   5.1967926e-01
  188.751  103.698   9.3000000e+00   1.3211646e+00   1.3700000e+00   4.9618999e+01   4.7674045e+01   5.2125466e-01
  188.902  103.487   9.3500000e+00   1.3283616e+00   1.3700000e+00   4.9860485e+01   4.7603484e+01   5.2282320e-01
  189.053  103.282   9.4000000e+00   1.3356630e+00   1.3700000e+00   5.0101467e+01   4.7536347e+01   5.2435752e-01
  189.204  103.084   9.4500000e+00   1.3432237e+00   1.3700000e+00   5.0343693e+01   4.7474811e+01   5.2583712e-01
  189.358  102.880   9.5000000e+00   1.3508199e+00   1.3700000e+00   5.0589907e+01   4.7409422e+01   5.2734306e-01
