  142.248  159.433   3.2000000e+00   4.0559611e-01   1.3800000e+00   1.8729166e+01   4.2826869e+01   3.5688052e-01
  143.180  157.137   3.2500000e+00   4.1437376e-01   1.3800000e+00   1.9051921e+01   4.1930319e+01   3.6109200e-01
  144.091  154.884   3.3000000e+00   4.2321976e-01   1.3800000e+00   1.9374672e+01   4.1047501e+01   3.5876688e-01
  144.972  152.683   3.3500000e+00   4.3202689e-01   1.3800000e+00   1.9692131e+01   4.0183550e+01   3.6278206e-01
  145.830  150.518   3.4000000e+00   4.4075838e-01   1.3800000e+00   2.0009984e+01   3.9338629e+01   3.6122921e-01
  146.651  148.456   3.4500000e+00   4.4950840e-01   1.3800000e+00   2.0323356e+01   3.8524633e+01   3.6267841e-01
  147.460  146.402   3.5000000e+00   4.5828386e-01   1.3800000e+00   2.0640413e+01   3.7718921e+01   3.6285990e-01
  148.241  144.429   3.5500000e+00   4.6696744e-01   1.3800000e+00   2.0950509e+01   3.6935388e+01   3.6416370e-01
  149.011  142.454   3.6000000e+00   4.7574354e-01   1.3800000e+00   2.1260205e+01   3.6155690e+01   3.6487666e-01
  149.752  140.554   3.6500000e+00   4.8442566e-01   1.3800000e+00   2.1571573e+01   3.5406038e+01   3.6428928e-01
  150.460  138.744   3.7000000e+00   4.9301860e-01   1.3800000e+00   2.1873751e+01   3.4683178e+01   3.6506385e-01
  151.177  136.885   3.7500000e+00   5.0176062e-01   1.3800000e+00   2.2184350e+01   3.3946582e+01   3.6738747e-01
  151.852  135.151   3.8000000e+00   5.1029790e-01   1.3800000e+00   2.2486838e+01   3.3255923e+01   3.6655766e-01
  152.519  133.415   3.8500000e+00   5.1894034e-01   1.3800000e+00   2.2789165e+01   3.2564322e+01   3.6710328e-01
  153.172  131.726   3.9000000e+00   5.2756388e-01   1.3800000e+00   2.3090733e+01   3.1891123e+01   3.6730129e-01
  153.803  130.081   3.9500000e+00   5.3607182e-01   1.3800000e+00   2.3390675e+01   3.1233916e+01   3.6671406e-01
  154.422  128.466   4.0000000e+00   5.4468186e-01   1.3800000e+00   2.3690193e+01   3.0589746e+01   3.6940211e-01
  155.030  126.894   4.0500000e+00   5.5321452e-01   1.3800000e+00   2.3985909e+01   2.9959644e+01   3.6740533e-01
  155.620  125.333   4.1000000e+00   5.6178098e-01   1.3800000e+00   2.4284632e+01   2.9339907e+01   3.7015095e-01
  156.194  123.838   4.1500000e+00   5.7025455e-01   1.3800000e+00   2.4579793e+01   2.8739172e+01   3.7019676e-01
  156.761  122.345   4.2000000e+00   5.7874212e-01   1.3800000e+00   2.4873429e+01   2.8148127e+01   3.7033316e-01
  157.307  120.923   4.2500000e+00   5.8721467e-01   1.3800000e+00   2.5166701e+01   2.7576587e+01   3.7186176e-01
  157.854  119.484   4.3000000e+00   5.9565791e-01   1.3800000e+00   2.5459162e+01   2.7004769e+01   3.6955330e-01
  158.381  118.095   4.3500000e+00   6.0414600e-01   1.3800000e+00   2.5754494e+01   2.6451242e+01   3.7176958e-01
  158.894  116.759   4.4000000e+00   6.1249358e-01   1.3800000e+00   2.6044383e+01   2.5915756e+01   3.7137878e-01
  159.401  115.417   4.4500000e+00   6.2092812e-01   1.3800000e+00   2.6331749e+01   2.5385156e+01   3.7228441e-01
  159.904  114.095   4.5000000e+00   6.2935672e-01   1.3800000e+00   2.6621570e+01   2.4860378e+01   3.7187606e-01
  160.384  112.831   4.5500000e+00   6.3773131e-01   1.3800000e+00   2.6911032e+01   2.4359874e+01   3.7232170e-01
  160.861  111.589   4.6000000e+00   6.4604037e-01   1.3800000e+00   2.7197618e+01   2.3862893e+01   3.7321728e-01
  161.329  110.350   4.6500000e+00   6.5440932e-01   1.3800000e+00   2.7483477e+01   2.3377515e+01   3.7236005e-01
  161.785  109.165   4.7000000e+00   6.6271967e-01   1.3800000e+00   2.7768760e+01   2.2899785e+01   3.7425411e-01
  162.237  107.968   4.7500000e+00   6.7107275e-01   1.3800000e+00   2.8051717e+01   2.2432307e+01   3.7300918e-01
  162.674  106.824   4.8000000e+00   6.7925377e-01   1.3800000e+00   2.8336681e+01   2.1983694e+01   3.7508100e-01
  163.112  105.681   4.8500000e+00   6.8744383e-01   1.3800000e+00   2.8621222e+01   2.1533972e+01   3.7241301e-01
  163.529  104.593   4.9000000e+00   6.9583556e-01   1.3800000e+00   2.8902542e+01   2.1103531e+01   3.7687883e-01
  163.947  103.518   4.9500000e+00   7.0416430e-01   1.3800000e+00   2.9182325e+01   2.0672784e+01   3.7141919e-01
  164.354  102.447   5.0000000e+00   7.1237983e-01   1.3800000e+00   2.9463681e+01   2.0259237e+01   3.7546170e-01
  164.758  101.392   5.0500000e+00   7.2037657e-01   1.3800000e+00   2.9743465e+01   1.9849036e+01   3.7388012e-01
  165.154  100.365   5.1000000e+00   7.2865176e-01   1.3800000e+00   3.0022391e+01   1.9447423e+01   3.7235254e-01
  165.540   99.360   5.1500000e+00   7.3672436e-01   1.3800000e+00   3.0301009e+01   1.9058731e+01   3.7730420e-01
  165.926   98.369   5.2000000e+00   7.4505777e-01   1.3800000e+00   3.0581499e+01   1.8670321e+01   3.7312290e-01
  166.297   97.406   5.2500000e+00   7.5324190e-01   1.3800000e+00   3.0859242e+01   1.8300846e+01   3.7650239e-01
  166.665   96.462   5.3000000e+00   7.6143469e-01   1.3800000e+00   3.1134106e+01   1.7937146e+01   3.7551177e-01
  167.029   95.538   5.3500000e+00   7.6939098e-01   1.3800000e+00   3.1408572e+01   1.7576087e+01   3.7709364e-01
  167.383   94.622   5.4000000e+00   7.7743615e-01   1.3800000e+00   3.1684818e+01   1.7225913e+01   3.7559965e-01
  167.736   93.718   5.4500000e+00   7.8565952e-01   1.3800000e+00   3.1960644e+01   1.6880730e+01   3.7514126e-01
  168.085   92.829   5.5000000e+00   7.9392263e-01   1.3800000e+00   3.2234793e+01   1.6539045e+01   3.7651759e-01
  168.423   91.965   5.5500000e+00   8.0179798e-01   1.3800000e+00   3.2509716e+01   1.6210710e+01   3.7529004e-01
  168.759   91.116   5.6000000e+00   8.0979328e-01   1.3800000e+00   3.2782038e+01   1.5890978e+01   3.7685484e-01
  169.093   90.270   5.6500000e+00   8.1803963e-01   1.3800000e+00   3.3054595e+01   1.5571649e+01   3.7456068e-01
  169.415   89.450   5.7000000e+00   8.2594698e-01   1.3800000e+00   3.3326915e+01   1.5262269e+01   3.7792680e-01
  169.736   88.651   5.7500000e+00   8.3395408e-01   1.3800000e+00   3.3599572e+01   1.4958151e+01   3.7535816e-01
  170.055   87.858   5.8000000e+00   8.4222221e-01   1.3800000e+00   3.3872517e+01   1.4658627e+01   3.7789294e-01
  170.363   87.076   5.8500000e+00   8.5006470e-01   1.3800000e+00   3.4144828e+01   1.4371546e+01   3.7574863e-01
  170.671   86.304   5.9000000e+00   8.5806547e-01   1.3800000e+00   3.4411676e+01   1.4083465e+01   3.7720150e-01
  170.978   85.539   5.9500000e+00   8.6587143e-01   1.3800000e+00   3.4681332e+01   1.3799965e+01   3.7708342e-01
  171.276   84.793   6.0000000e+00   8.7375742e-01   1.3800000e+00   3.4952713e+01   1.3529793e+01   3.7706044e-01
  171.567   84.084   6.0500000e+00   8.8197687e-01   1.3800000e+00   3.5221559e+01   1.3266012e+01   3.7808850e-01
  171.863   83.358   6.1000000e+00   8.8986581e-01   1.3800000e+00   3.5490722e+01   1.2996489e+01   3.7840244e-01
  172.151   82.650   6.1500000e+00   8.9769357e-01   1.3800000e+00   3.5759064e+01   1.2735956e+01   3.7848204e-01
  172.431   81.958   6.2000000e+00   9.0549528e-01   1.3800000e+00   3.6025557e+01   1.2486185e+01   3.7805748e-01
  172.712   81.272   6.2500000e+00   9.1344572e-01   1.3800000e+00   3.6291167e+01   1.2235637e+01   3.7875649e-01
  172.991   80.594   6.3000000e+00   9.2148643e-01   1.3800000e+00   3.6558714e+01   1.1990656e+01   3.7774310e-01
  173.262   79.934   6.3500000e+00   9.2955941e-01   1.3800000e+00   3.6825539e+01   1.1757790e+01   3.7838289e-01
  173.530   79.287   6.4000000e+00   9.3726189e-01   1.3800000e+00   3.7091330e+01   1.1522846e+01   3.7730950e-01
  173.797   78.647   6.4500000e+00   9.4501656e-01   1.3800000e+00   3.7358323e+01   1.1292292e+01   3.7729821e-01
  174.061   78.023   6.5000000e+00   9.5269742e-01   1.3800000e+00   3.7624357e+01   1.1066841e+01   3.7774095e-01
  174.319   77.396   6.5500000e+00   9.6071157e-01   1.3800000e+00   3.7888804e+01   1.0846847e+01   3.7807292e-01
  174.575   76.786   6.6000000e+00   9.6860423e-01   1.3800000e+00   3.8152858e+01   1.0630666e+01   3.7865496e-01
  174.828   76.201   6.6500000e+00   9.7651078e-01   1.3800000e+00   3.8416126e+01   1.0422543e+01   3.7783048e-01
  175.078   75.620   6.7000000e+00   9.8428061e-01   1.3800000e+00   3.8679101e+01   1.0216131e+01   3.7691537e-01
  175.319   75.048   6.7500000e+00   9.9177712e-01   1.3800000e+00   3.8938294e+01   1.0016997e+01   3.7716496e-01
  175.571   74.457   6.8000000e+00   9.9997411e-01   1.3800000e+00   3.9206771e+01   9.8118651e+00   3.7941635e-01
  175.826   73.865   6.8500000e+00   1.0082569e+00   1.3800000e+00   3.9479601e+01   9.6051929e+00   3.7885761e-01
  176.069   73.300   6.9000000e+00   1.0159197e+00   1.3800000e+00   3.9742873e+01   9.4096222e+00   3.7701583e-01
  176.294   72.771   6.9500000e+00   1.0233331e+00   1.3800000e+00   3.9994718e+01   9.2298140e+00   3.7478685e-01
  176.516   72.262   7.0000000e+00   1.0307057e+00   1.3800000e+00   4.0244462e+01   9.0549947e+00   3.7544745e-01
  176.744   71.743   7.0500000e+00   1.0383171e+00   1.3800000e+00   4.0502324e+01   8.8756418e+00   3.7720111e-01
  176.977   71.217   7.1000000e+00   1.0462023e+00   1.3800000e+00   4.0763492e+01   8.6946154e+00   3.7940919e-01
  177.205   70.694   7.1500000e+00   1.0540698e+00   1.3800000e+00   4.1026520e+01   8.5187356e+00   3.8053954e-01
  177.432   70.177   7.2000000e+00   1.0618110e+00   1.3800000e+00   4.1288442e+01   8.3454149e+00   3.8040039e-01
  177.658   69.666   7.2500000e+00   1.0696043e+00   1.3800000e+00   4.1550772e+01   8.1739165e+00   3.7978366e-01
  177.882   69.165   7.3000000e+00   1.0773252e+00   1.3800000e+00   4.1812672e+01   8.0047511e+00   3.7914142e-01
  178.100   68.681   7.3500000e+00   1.0851339e+00   1.3800000e+00   4.2072896e+01   7.8421370e+00   3.7907541e-01
  178.312   68.208   7.4000000e+00   1.0930239e+00   1.3800000e+00   4.2330687e+01   7.6858772e+00   3.7850875e-01
  178.523   67.739   7.4500000e+00   1.1007982e+00   1.3800000e+00   4.2587079e+01   7.5310403e+00   3.7733200e-01
  178.734   67.277   7.5000000e+00   1.1084004e+00   1.3800000e+00   4.2842096e+01   7.3779922e+00   3.7673515e-01
  178.943   66.821   7.5500000e+00   1.1158841e+00   1.3800000e+00   4.3097149e+01   7.2265696e+00   3.7721384e-01
  179.150   66.364   7.6000000e+00   1.1234469e+00   1.3800000e+00   4.3355753e+01   7.0784010e+00   3.7832421e-01
  179.354   65.916   7.6500000e+00   1.1311017e+00   1.3800000e+00   4.3614648e+01   6.9334521e+00   3.7907758e-01
  179.557   65.481   7.7000000e+00   1.1388163e+00   1.3800000e+00   4.3871827e+01   6.7911647e+00   3.7832490e-01
  179.759   65.054   7.7500000e+00   1.1464325e+00   1.3800000e+00   4.4128017e+01   6.6508333e+00   3.7795785e-01
  179.962   64.616   7.8000000e+00   1.1541959e+00   1.3800000e+00   4.4383350e+01   6.5101917e+00   3.7984213e-01
  180.162   64.180   7.8500000e+00   1.1621271e+00   1.3800000e+00   4.4640782e+01   6.3728944e+00   3.8115197e-01
  180.359   63.758   7.9000000e+00   1.1699221e+00   1.3800000e+00   4.4900434e+01   6.2391239e+00   3.8091350e-01
  180.555   63.345   7.9500000e+00   1.1775836e+00   1.3800000e+00   4.5159849e+01   6.1073987e+00   3.8076341e-01
  180.750   62.937   8.0000000e+00   1.1852468e+00   1.3800000e+00   4.5417801e+01   5.9769865e+00   3.8039047e-01
  180.945   62.535   8.0500000e+00   1.1928883e+00   1.3800000e+00   4.5675297e+01   5.8479965e+00   3.7982079e-01
  181.134   62.139   8.1000000e+00   1.2004539e+00   1.3800000e+00   4.5930580e+01   5.7242069e+00   3.7874329e-01
  181.320   61.744   8.1500000e+00   1.2080872e+00   1.3800000e+00   4.6184132e+01   5.6030162e+00   3.7831542e-01
  181.506   61.354   8.2000000e+00   1.2157080e+00   1.3800000e+00   4.6436691e+01   5.4830046e+00   3.7758303e-01
  181.691   60.971   8.2500000e+00   1.2232468e+00   1.3800000e+00   4.6688366e+01   5.3645497e+00   3.7793958e-01
  181.875   60.600   8.3000000e+00   1.2308526e+00   1.3800000e+00   4.6940433e+01   5.2483030e+00   3.7779111e-01
  182.056   60.233   8.3500000e+00   1.2385240e+00   1.3800000e+00   4.7192442e+01   5.1347033e+00   3.7767437e-01
  182.233   59.870   8.4000000e+00   1.2461181e+00   1.3800000e+00   4.7443986e+01   5.0248329e+00   3.7767377e-01
  182.413   59.503   8.4500000e+00   1.2537018e+00   1.3800000e+00   4.7700988e+01   4.9135331e+00   3.7848666e-01
  182.595   59.136   8.5000000e+00   1.2613820e+00   1.3800000e+00   4.7960669e+01   4.8019899e+00   3.7954086e-01
  182.770   58.785   8.5500000e+00   1.2689374e+00   1.3800000e+00   4.8210300e+01   4.6953349e+00   3.7899721e-01
  182.940   58.445   8.6000000e+00   1.2763788e+00   1.3800000e+00   4.8452454e+01   4.5925271e+00   3.8005883e-01
  183.108   58.106   8.6500000e+00   1.2838571e+00   1.3800000e+00   4.8696374e+01   4.4925035e+00   3.8055846e-01
  183.280   57.763   8.7000000e+00   1.2914415e+00   1.3800000e+00   4.8950601e+01   4.3911887e+00   3.8115263e-01
  183.454   57.420   8.7500000e+00   1.2990531e+00   1.3800000e+00   4.9208148e+01   4.2896078e+00   3.8131323e-01
  183.627   57.083   8.8000000e+00   1.3066590e+00   1.3800000e+00   4.9464965e+01   4.1891196e+00   3.8085109e-01
  183.795   56.757   8.8500000e+00   1.3142101e+00   1.3800000e+00   4.9713480e+01   4.0923381e+00   3.7996927e-01
  183.959   56.439   8.9000000e+00   1.3216655e+00   1.3800000e+00   4.9956431e+01   3.9983617e+00   3.8058820e-01
  184.120   56.124   8.9500000e+00   1.3291588e+00   1.3800000e+00   5.0199268e+01   3.9078028e+00   3.8106531e-01
  184.283   55.805   9.0000000e+00   1.3367203e+00   1.3800000e+00   5.0449253e+01   3.8165488e+00   3.8153082e-01
  184.448   55.486   9.0500000e+00   1.3443174e+00   1.3800000e+00   5.0703292e+01   3.7248743e+00   3.8149247e-01
  184.612   55.172   9.1000000e+00   1.3519094e+00   1.3800000e+00   5.0956688e+01   3.6342960e+00   3.8124272e-01
  184.776   54.860   9.1500000e+00   1.3595116e+00   1.3800000e+00   5.1209437e+01   3.5444971e+00   3.8102856e-01
  184.940   54.550   9.2000000e+00   1.3670868e+00   1.3800000e+00   5.1461169e+01   3.4553453e+00   3.8134977e-01
  185.100   54.244   9.2500000e+00   1.3746762e+00   1.3800000e+00   5.1711997e+01   3.3694622e+00   3.8116845e-01
  185.258   53.943   9.3000000e+00   1.3822892e+00   1.3800000e+00   5.1962593e+01   3.2858517e+00   3.8150695e-01
  185.415   53.649   9.3500000e+00   1.3899691e+00   1.3800000e+00   5.2214412e+01   3.2032341e+00   3.8124871e-01
  185.571   53.359   9.4000000e+00   1.3975929e+00   1.3800000e+00   5.2465190e+01   3.1214814e+00   3.8049558e-01
  185.727   53.072   9.4500000e+00   1.4051617e+00   1.3800000e+00   5.2714948e+01   3.0405772e+00   3.7993094e-01
  185.882   52.791   9.5000000e+00   1.4126367e+00   1.3800000e+00   5.2964068e+01   2.9608754e+00   3.7928861e-01
  186.036   52.513   9.5500000e+00   1.4200993e+00   1.3800000e+00   5.3213341e+01   2.8827442e+00   3.7941390e-01
  186.186   52.237   9.6000000e+00   1.4275669e+00   1.3800000e+00   5.3461529e+01   2.8075335e+00   3.7958980e-01
  186.335   51.963   9.6500000e+00   1.4350371e+00   1.3800000e+00   5.3708467e+01   2.7332335e+00   3.8009372e-01
  186.482   51.693   9.7000000e+00   1.4425676e+00   1.3800000e+00   5.3951438e+01   2.6603848e+00   3.8087231e-01
  186.630   51.423   9.7500000e+00   1.4501626e+00   1.3800000e+00   5.4196179e+01   2.5876005e+00   3.8172787e-01
  186.779   51.155   9.8000000e+00   1.4578218e+00   1.3800000e+00   5.4442683e+01   2.5148802e+00   3.8265142e-01
  186.928   50.891   9.8500000e+00   1.4653751e+00   1.3800000e+00   5.4688458e+01   2.4431149e+00   3.8102522e-01
  187.071   50.638   9.9000000e+00   1.4726734e+00   1.3800000e+00   5.4930399e+01   2.3748045e+00   3.8028446e-01
  187.210   50.390   9.9500000e+00   1.4799581e+00   1.3800000e+00   5.5171834e+01   2.3087310e+00   0.0000000e+00
  187.351   50.143   1.0000000e+01   1.4873408e+00   1.3800000e+00   5.5414846e+01   2.2427383e+00   0.0000000e+00
    0.000    0.000   0.0000000e+00   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-02   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.0000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.5000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   2.0000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   2.5000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   3.0000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   3.5000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   4.0000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   4.5000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   5.0000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   5.5000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   6.0000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   6.5000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   7.0000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   7.5000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   8.0000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   8.5000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   9.0000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   9.5000000e-01   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.0000000e+00   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.0500000e+00   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.1000000e+00   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.1500000e+00   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.2000000e+00   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.2500000e+00   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.3000000e+00   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.3500000e+00   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.4000000e+00   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.4500000e+00   0.0000000e+00   1.3900000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
   29.652  320.155   1.5000000e+00   5.4726445e-02   1.3900000e+00   3.3172178e+00   1.3033578e+02   5.1267093e-01
   47.701  308.736   1.5500000e+00   7.9781340e-02   1.3900000e+00   4.5134114e+00   1.1704481e+02   2.8329057e-01
   59.512  298.684   1.6000000e+00   9.7460584e-02   1.3900000e+00   5.3667051e+00   1.0789780e+02   2.9794756e-01
   68.293  289.803   1.6500000e+00   1.1174672e-01   1.3900000e+00   6.0861660e+00   1.0101816e+02   2.8890076e-01
   75.388  281.700   1.7000000e+00   1.2435270e-01   1.3900000e+00   6.7321721e+00   9.5615247e+01   3.0312353e-01
   81.256  274.361   1.7500000e+00   1.3588705e-01   1.3900000e+00   7.3162081e+00   9.1164997e+01   3.0044296e-01
   86.358  267.486   1.8000000e+00   1.4674516e-01   1.3900000e+00   7.8666508e+00   8.7332266e+01   3.0284828e-01
   90.821  261.099   1.8500000e+00   1.5718204e-01   1.3900000e+00   8.3864079e+00   8.3997062e+01   3.1284586e-01
   94.891  254.936   1.9000000e+00   1.6741678e-01   1.3900000e+00   8.8904916e+00   8.0980684e+01   3.1144074e-01
   98.454  249.301   1.9500000e+00   1.7724366e-01   1.3900000e+00   9.3597720e+00   7.8335622e+01   3.1378976e-01
  101.739  243.892   2.0000000e+00   1.8692473e-01   1.3900000e+00   9.8232154e+00   7.5901072e+01   3.1879136e-01
  104.740  238.765   2.0500000e+00   1.9644203e-01   1.3900000e+00   1.0266602e+01   7.3668805e+01   3.2085398e-01
  107.566  233.769   2.1000000e+00   2.0596897e-01   1.3900000e+00   1.0704551e+01   7.1558206e+01   3.2609051e-01
  110.139  229.102   2.1500000e+00   2.1531704e-01   1.3900000e+00   1.1127577e+01   6.9615647e+01   3.2397044e-01
  112.537  224.622   2.2000000e+00   2.2452054e-01   1.3900000e+00   1.1536512e+01   6.7800363e+01   3.2517791e-01
  114.825  220.242   2.2500000e+00   2.3383499e-01   1.3900000e+00   1.1949603e+01   6.6048244e+01   3.3343169e-01
  116.922  216.149   2.3000000e+00   2.4288879e-01   1.3900000e+00   1.2343431e+01   6.4423622e+01   3.3182466e-01
  118.929  212.139   2.3500000e+00   2.5205452e-01   1.3900000e+00   1.2734859e+01   6.2857488e+01   3.3565646e-01
  120.825  208.275   2.4000000e+00   2.6115260e-01   1.3900000e+00   1.3118726e+01   6.1362821e+01   3.3723715e-01
  122.636  204.511   2.4500000e+00   2.7030468e-01   1.3900000e+00   1.3498223e+01   5.9915596e+01   3.3858126e-01
  124.346  200.897   2.5000000e+00   2.7934820e-01   1.3900000e+00   1.3871726e+01   5.8533537e+01   3.4179604e-01
  125.974  197.417   2.5500000e+00   2.8840479e-01   1.3900000e+00   1.4239906e+01   5.7197768e+01   3.4443614e-01
  127.522  194.052   2.6000000e+00   2.9744029e-01   1.3900000e+00   1.4602571e+01   5.5915507e+01   3.4479403e-01
  128.994  190.820   2.6500000e+00   3.0633443e-01   1.3900000e+00   1.4962911e+01   5.4673152e+01   3.4378913e-01
  130.416  187.643   2.7000000e+00   3.1539498e-01   1.3900000e+00   1.5319243e+01   5.3467728e+01   3.5075721e-01
  131.790  184.533   2.7500000e+00   3.2439776e-01   1.3900000e+00   1.5670483e+01   5.2286577e+01   3.4734362e-01
  133.090  181.569   2.8000000e+00   3.3329056e-01   1.3900000e+00   1.6016819e+01   5.1157426e+01   3.4781122e-01
  134.339  178.687   2.8500000e+00   3.4223402e-01   1.3900000e+00   1.6362512e+01   5.0054461e+01   3.5189161e-01
  135.541  175.891   2.9000000e+00   3.5115152e-01   1.3900000e+00   1.6703726e+01   4.8981195e+01   3.5107777e-01
  136.706  173.149   2.9500000e+00   3.6003667e-01   1.3900000e+00   1.7042007e+01   4.7935281e+01   3.5427845e-01
  137.831  170.484   3.0000000e+00   3.6897017e-01   1.3900000e+00   1.7378818e+01   4.6909681e+01   3.5519755e-01
  138.905  167.924   3.0500000e+00   3.7783164e-01   1.3900000e+00   1.7713047e+01   4.5918064e+01   3.5378596e-01
  139.948  165.414   3.1000000e+00   3.8666602e-01   1.3900000e+00   1.8040512e+01   4.4944162e+01   3.5547644e-01
  140.966  162.938   3.1500000e+00   3.9554591e-01   1.3900000e+00   1.8373522e+01   4.3993512e+01   3.5667732e-01
  141.932  160.578   3.2000000e+00   4.0434325e-01   1.3900000e+00   1.8695342e+01   4.3076898e+01   3.5807577e-01
  142.884  158.235   3.2500000e+00   4.1319274e-01   1.3900000e+00   1.9018317e+01   4.2167950e+01   3.5953140e-01
  143.788  156.003   3.3000000e+00   4.2192476e-01   1.3900000e+00   1.9337282e+01   4.1293123e+01   3.5867158e-01
  144.685  153.765   3.3500000e+00   4.3082189e-01   1.3900000e+00   1.9662919e+01   4.0421452e+01   3.6037958e-01
  145.537  151.639   3.4000000e+00   4.3951003e-01   1.3900000e+00   1.9975340e+01   3.9587935e+01   3.6136493e-01
  146.378  149.518   3.4500000e+00   4.4828910e-01   1.3900000e+00   2.0293887e+01   3.8756536e+01   3.6203125e-01
  147.188  147.484   3.5000000e+00   4.5702099e-01   1.3900000e+00   2.0608861e+01   3.7948083e+01   3.6264113e-01
  147.984  145.463   3.5500000e+00   4.6576916e-01   1.3900000e+00   2.0922010e+01   3.7159152e+01   3.6474863e-01
  148.748  143.519   3.6000000e+00   4.7449335e-01   1.3900000e+00   2.1232628e+01   3.6388942e+01   3.6289811e-01
  149.499  141.588   3.6500000e+00   4.8319978e-01   1.3900000e+00   2.1539924e+01   3.5633170e+01   3.6471802e-01
  150.225  139.734   3.7000000e+00   4.9186074e-01   1.3900000e+00   2.1850424e+01   3.4896285e+01   3.6726260e-01
  150.936  137.911   3.7500000e+00   5.0055683e-01   1.3900000e+00   2.2155826e+01   3.4172624e+01   3.6331213e-01
  151.622  136.128   3.8000000e+00   5.0916580e-01   1.3900000e+00   2.2458728e+01   3.3468097e+01   3.6661360e-01
  152.291  134.404   3.8500000e+00   5.1774307e-01   1.3900000e+00   2.2764003e+01   3.2778414e+01   3.6675471e-01
  152.949  132.700   3.9000000e+00   5.2637421e-01   1.3900000e+00   2.3063951e+01   3.2097957e+01   3.6685866e-01
  153.584  131.053   3.9500000e+00   5.3494805e-01   1.3900000e+00   2.3363756e+01   3.1440433e+01   3.6851576e-01
  154.213  129.412   4.0000000e+00   5.4352131e-01   1.3900000e+00   2.3665365e+01   3.0790663e+01   3.6692151e-01
  154.819  127.838   4.0500000e+00   5.5202501e-01   1.3900000e+00   2.3963162e+01   3.0163260e+01   3.6930123e-01
  155.417  126.266   4.1000000e+00   5.6063820e-01   1.3900000e+00   2.4260284e+01   2.9540527e+01   3.6890554e-01
  156.002  124.740   4.1500000e+00   5.6914897e-01   1.3900000e+00   2.4557156e+01   2.8926657e+01   3.7027553e-01
